well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
SCH-486,nlog,1267,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),aa5d1ef27d790169,GR,0.8445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01523,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;TTGR,,
SCH-487,nlog,729,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),1e575752b1a3a0f0,GR,0.775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06707,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;TTGR,,
SCH-488,nlog,1706,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),132d999f3bdd1083,GR,0.0305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0526,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-489,nlog,1003,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),e72d7f35e8ee5500,GR,0.5763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04235,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;TTGR,,
SCH-490,nlog,1499,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),c08448f7fab73f16,GR,0.8165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04364,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;TTGR,,
SCH-491,nlog,3412,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),420904c47a2e3d6e,GR,0.0015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03581,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-492,nlog,1987,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),ae13e4b2e80457f0,GR,0.8354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03364,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;TTGR,,
SCH-493,nlog,5821,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),1bdc0ff03c50ad77,GR,0.4228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03661,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;TTGR,,
SCH-494,nlog,5692,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),97dc30920b9b7cf0,GR,0.4812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02201,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;TTGR,,
SCH-495-S1,nlog,3850,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),6b57283d0125b613,GR,0.514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03955,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-496,nlog,860,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),d34f653c2adaaea0,GR,0.6849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02583,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;TTGR,,
SCH-497-S1,nlog,5479,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),43463887d2777c56,GR,0.0144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04037,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-498,nlog,3479,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),f87db728b6b4178d,GR,0.0034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03923,,,,,,,,,0.0,0.0,0.0,CALF;CNL;CNLL;CNLS;FDC;FDCC,,
SCH-498-S1,nlog,1803,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),45c4ad82282ae50b,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06156,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-498-S2,nlog,413,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),df1cd5420acc97a5,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05327,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-499,nlog,650,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),a012108ed02ed508,GR,0.6308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04583,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;GRIC,,
SCH-500,nlog,876,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),1268afbccc99f47d,GR,0.0731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01847,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-501,nlog,985,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),fde362d2dbfc0bd8,"GR,CALI",0.0,1.0,1.0,1.0,1.0,1.0,0.6741,1.0,1.0,1.0,1.0,0.03249,,,,,,0.06231,,,0.0,0.0,0.0,CNL;FDC;SWSL,,
SCH-502,nlog,969,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),e5ad91dce0c60e4c,"GR,CALI",0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0289,,,,,,0.02993,,,0.0,0.0,0.0,CNL;CNLL;CNLS;LDEN;LDNC,,
SCH-504,nlog,2438,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),6f87f2a8f7b6df1c,"GR,RSHA",0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0078,1.0,0.01641,,,,,,,,0.00868,0.0,0.0,0.0,LL3R,,
SCH-505,nlog,3011,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),9a561980ff99666c,"GR,RSHA",0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0116,1.0,0.01793,,,,,,,,0.0084,0.0,0.0,0.0,CILD;LL3R,,
SCH-506,nlog,1990,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),afce79eff2785780,GR,0.0095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03399,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-507,nlog,700,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),afe299873a6f9067,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;FDCC;FDCL;FDS1,,
SCH-508,nlog,3577,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),f24dad9ba250c5a3,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02432,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-509,nlog,3344,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),aa073f6ae2b01bf7,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02542,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-510,nlog,2381,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),5b87549d39d4347e,GR,0.1323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04453,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;GRIC,,
SCH-511,nlog,3603,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),cbde4c9ca6404525,"GR,RSHA",0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0014,1.0,0.01971,,,,,,,,0.01056,0.0,0.0,0.0,DILD,,
SCH-512-S1,nlog,616,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),07bd15db449580fd,"GR,RHOB,NPHI,CALI",0.0519,0.0,0.5325,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.03082,0.04545,0.05208,,,,0.02597,,,0.0,0.0,0.0,,,
SCH-513,nlog,754,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),a5c714859372b369,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03183,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-514,nlog,589,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),eddf04f4bb30e1fe,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02207,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-515,nlog,650,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),cbbb831ea4e096ff,"GR,CALI",0.0,1.0,1.0,1.0,1.0,1.0,0.4938,1.0,1.0,1.0,1.0,0.01846,,,,,,0.06687,,,0.0,0.0,0.0,CNL;FDC,,
SCH-516,nlog,5772,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),72c368249e92ee01,GR,0.6533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01999,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;GRIC,,
SCH-517,nlog,2026,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),dba4598f1aebc2cf,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01728,,,,,,,,,0.0,0.0,0.0,CNL;FDC,,
SCH-518,nlog,2093,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),c689f65b2cb7e9cb,GR,0.0248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04606,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-519,nlog,2019,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),6498337bd6f384a9,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02229,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;FDCC,,
SCH-521,nlog,887,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),7095691330ae173c,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01917,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-522,nlog,3550,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),be5d1206f4619352,RSHA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0056,1.0,,,,,,,,,0.03229,0.0,0.0,0.0,DILD;GRI;TTGR,,
SCH-523,nlog,868,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),905d2024c9fe67c3,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02535,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-524,nlog,2001,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),e5a3140a0b75f9ea,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02299,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-525,nlog,2026,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),e0377d1463f19462,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02073,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-526,nlog,2022,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),50d0ef756f162527,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02275,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-527,nlog,5116,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),61beb4882c523948,GR,0.9075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02326,,,,,,,,,0.0,0.0,0.0,CALF;FDC;GRIC,,
SCH-528,nlog,5289,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),5e13a981ced223f1,GR,0.8676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02857,,,,,,,,,0.0,0.0,0.0,CALF;FDC;GRIC,,
SCH-529,nlog,5195,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),bf371b0d06cdceb1,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01829,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
SCH-530,nlog,5650,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),9c79157103b97f3a,GR,0.8789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01754,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;GRIC,,
SCH-531,nlog,750,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),d0b56abed1a3dc76,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00267,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;FDCC,,
SCH-532,nlog,1087,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),fa9b795c792acc53,RSHA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,0.03128,0.0,0.0,0.0,GRI;LL9D;LL9S;LLGD,,
SCH-533,nlog,757,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),baacb5371d4a115a,RSHA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,0.02906,0.0,0.0,0.0,GRL;LL9D;LL9S;LLG,,
SCH-534,nlog,319,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),ab0aaad8db5b673a,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CAML;GRL;LL9D;LL9S;MILL,,
SCH-535,nlog,3682,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),c63b37f69cd126f6,RSHA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0011,1.0,,,,,,,,,0.01169,0.0,0.0,0.0,DILD;GRI,,
SCH-536,nlog,663,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),10d56f716fabdebf,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03017,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-537,nlog,9415,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),750a4afca9d507fb,"GR,RSHA",0.3457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3457,1.0,0.03474,,,,,,,,0.03571,0.0,0.0,0.0,DILD;GRIC;LSSL,,
SCH-537-S1,nlog,1196,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),2f9532c5dd5b3ade,"GR,CALI",0.2274,1.0,1.0,1.0,1.0,1.0,0.2274,1.0,1.0,1.0,1.0,0.05303,,,,,,0.01515,,,0.0,0.0,0.0,BCSL;LL9D;LL9S;LLGD;MILL,,
SCH-537-S2,nlog,4577,False,True,0.0,True,3,,f91126c48d59a8b9,"GR,CALI,RSHA",0.0074,1.0,1.0,1.0,1.0,1.0,0.0074,1.0,1.0,0.0074,1.0,0.03918,,,,,,0.0328,,0.03368,0.0,0.0,0.0,BCSL;LL9D;LL9S;LLGD,,
SCH-538,nlog,601,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),70e1df0b6f2f29cf,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02163,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-539,nlog,617,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),69d3c647561b86d2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CAML;GRIC;GRL;LL9D;LL9S;MILL,,
SCH-540,nlog,3878,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),c6dbeeaa5e4495a5,GR,0.9407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02609,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC;GRIC,,
SCH-541,nlog,4472,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),f2680846aaf58fab,GR,0.9414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05344,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC;GRIC,,
SCH-542,nlog,4258,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),aab45bb1356b2dbf,GR,0.9162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01961,,,,,,,,,0.0,0.0,0.0,CALF;FDC;GRIC,,
SCH-543,nlog,4515,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),866dbe021af70611,GR,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0119,,,,,,,,,0.0,0.0,0.0,CALF;FDC;GRIC,,
SCH-544,nlog,4487,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),f653e905493a0d76,GR,0.9068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04785,,,,,,,,,0.0,0.0,0.0,CALF;FDC;GRIC,,
SCH-545,nlog,4305,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),1061157f44930a5a,GR,0.9192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03736,,,,,,,,,0.0,0.0,0.0,CALF;FDC;GRIC,,
SCH-546,nlog,3285,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),dc7b84f1a5523aa4,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02192,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;FDCC,,
SCH-547,nlog,3840,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),11e11fa8881169e1,GR,0.0242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02429,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;FDCC,,
SCH-548,nlog,633,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),cb33eeb37cb662ff,"CALI,RSHA",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,0.01264,,0.05687,0.0,0.0,0.0,GRL;LL9D;LL9S;LLGD,,
SCH-549,nlog,553,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),8d8248c6725e0f7e,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00904,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-550,nlog,617,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),9c7e4de88c558855,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CAML;GRL;LL9D;LL9S;MILL,,
SCH-551,nlog,688,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),eb2569c646cd11d7,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04215,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-552,nlog,264,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),a419ddd85d3260d5,"GR,CALI",0.2462,1.0,1.0,1.0,1.0,1.0,0.8598,1.0,1.0,1.0,1.0,0.01508,,,,,,0.0,,,0.0,0.0,0.0,LL9D;LL9S;MILL,,
SCH-553,nlog,2808,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),d388f3d821d65c27,CALI,1.0,1.0,1.0,1.0,1.0,1.0,0.9156,1.0,1.0,1.0,1.0,,,,,,,0.05907,,,0.0,0.0,0.0,GRL;LL9D;LL9S;MILL,,
SCH-554,nlog,3643,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),c892c0e4888dabb3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRL;LL9D;LL9S;MILL,,
SCH-555,nlog,251,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),0be8018ed77b3e31,"GR,RSHA",0.1076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0239,1.0,0.02232,,,,,,,,0.03673,0.0,0.0,0.0,LL9D;LL9S;LLGD,,
SCH-556,nlog,4168,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),595d9281927075a5,GR,0.0002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02976,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-557,nlog,4007,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),87d2dec207b4c42b,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0282,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-558,nlog,4374,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),2e574b2fc244bec1,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03178,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-559,nlog,4043,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),35dbc501c37d63e1,GR,0.0002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03711,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-560,nlog,4339,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),1637f3c2ab2b68b5,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01498,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-561,nlog,4308,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),fec11a76d55d5e3e,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01416,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-562,nlog,4559,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),4b4e48de23eea8a3,GR,0.0101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0144,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-563,nlog,4202,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),d2c164ea64aea069,GR,0.0114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01348,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-564,nlog,3411,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),e847e13b9a38e586,CALI,1.0,1.0,1.0,1.0,1.0,1.0,0.9173,1.0,1.0,1.0,1.0,,,,,,,0.07801,,,0.0,0.0,0.0,GRIC;GRL;LL9D;LL9S;MILL,,
SCH-565,nlog,291,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),744844730b146a4a,RSHA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,0.04811,0.0,0.0,0.0,LL9D;LL9S;LLGD,,
SCH-566,nlog,113,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),7df6d027718aa184,GR,0.1062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.15842,,,,,,,,,0.0,0.0,0.0,LL9D;LL9S;MILL,,
SCH-567,nlog,144,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),676959d1f3d8c8fe,RSHA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0764,1.0,,,,,,,,,0.06015,0.0,0.0,0.0,GRL;LL9D;LL9S;LLGD,,
SCH-568,nlog,2872,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),e5b1adf843a61b60,GR,0.0059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02977,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
SCH-569,nlog,2508,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),8101c1262876a267,GR,0.0128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03433,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC,,
SCH-570,nlog,2234,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),b785a68ce215ad5e,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01835,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-571,nlog,3066,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),f4501b393c0c096c,"CALI,RSHA",1.0,1.0,1.0,1.0,1.0,1.0,0.8735,1.0,1.0,0.9432,1.0,,,,,,,0.01031,,0.02874,0.0,0.0,0.0,GRIC;GRL;LL9D;LL9S;LLGD,,
SCH-572,nlog,5650,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),689201e9c381503f,RSHA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9685,1.0,,,,,,,,,0.0,0.0,0.0,0.0,DILD;GRIC,,
SCH-573,nlog,3419,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),8c7c29a9de7ca3dc,"CALI,RSHA",1.0,1.0,1.0,1.0,1.0,1.0,0.8941,1.0,1.0,0.8941,1.0,,,,,,,0.03039,,0.07459,0.0,0.0,0.0,GRL;LL9D;LL9S;LLGD,,
SCH-574-S1,nlog,1253,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),e2fac5378143c2ee,GR,0.0208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0326,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-575,nlog,2903,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),e4fac52e4264983c,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01481,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-576,nlog,3393,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),394a836006ee9da0,"CALI,RSHA",1.0,1.0,1.0,1.0,1.0,1.0,0.8836,1.0,1.0,0.8836,1.0,,,,,,,0.05316,,0.05063,0.0,0.0,0.0,GRIC;GRL;LL9D;LL9S;LLGD,,
SCH-577,nlog,3787,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),fc3003dd07c901fc,"SP,RSHA",1.0,1.0,1.0,1.0,1.0,0.0034,1.0,1.0,1.0,0.0034,1.0,,,,,,0.04822,,,0.02809,0.0,0.0,0.0,DILD;GRI,,
