source,raw_mnemonic,raw_unit,count
nlog,DLSS,01 DEG/M,1
nlog,DLSTE,,1
nlog,DMIA,kg/m3,1
nlog,DMOA,kg/m3,1
nlog,DN,,1
nlog,DNPH,M3/M3,1
nlog,DNPH,PU,1
nlog,DNPH,pu,1
nlog,DNPH,,1
nlog,DNRA,ohm.m,1
nlog,DNRT,ohm.m,1
nlog,DOFL,M,1
nlog,DOFT,M,1
nlog,DOGLEG,°/30m,1
nlog,DPA,DEG,1
nlog,DPA,deg,1
nlog,DPA1_RAW_RT,,1
nlog,DPAP,RAD,1
nlog,DPAP_RAW_RT,,1
nlog,DPAP_RT,deg,1
nlog,DPEFM,,1
nlog,DPEM,B/E,1
nlog,DPEX,B/e,1
nlog,DPHB,FT3/FT3,1
nlog,DPHB,V/V,1
nlog,DPHB_RT,pu,1
nlog,DPHI,dec,1
nlog,DPHI,ft3/ft3,1
nlog,DPHI_ADN_RT,pu,1
nlog,DPHI_CDN_RT,pu,1
nlog,DPHI_SLDT,M3/M3,1
nlog,DPHL,FT3/FT3,1
nlog,DPHL,V/V,1
nlog,DPHR,FT3/FT3,1
nlog,DPHR,V/V,1
nlog,DPHU,FT3/FT3,1
nlog,DPHU,V/V,1
nlog,DPHZ,PU,1
nlog,DPHZ,m3/m3,1
nlog,DPL,m3/m3,1
nlog,DPL,pu,1
nlog,DPOR,PERC,1
nlog,DPOR,m3/m3,1
nlog,DPOR,pu,1
nlog,DPOR_ADN_RT,pu,1
nlog,DPOR_CDN_RT,pu,1
nlog,DPR,kPa,1
nlog,DPRD,PERC,1
nlog,DPRL,%,1
nlog,DPRL,PERC,1
nlog,DPRS,PERC,1
nlog,DQP,PSI/FT,1
nlog,DQP,kPa,1
nlog,DQP,psi,1
nlog,DR01_HOLE_DIAM,in,1
nlog,DR01_RPM_AVG,rpm,1
nlog,DR01_TORQUE_3,kg·m,1
nlog,DRHB_DH,g/cm3,1
nlog,DRHB_DH_RT,G/C3,1
nlog,DRHB_RT,g/cm3,1
nlog,DRHFM,sg,1
nlog,DRHL_DH,g/cm3,1
nlog,DRHL_RT,g/cm3,1
nlog,DRHM,G/C3,1
nlog,DRHO,G-CC,1
nlog,DRHO,GM/3,1
nlog,DRHO,b/e,1
nlog,DRHO,g/cc,1
nlog,DRHO:1,kg/m3,1
nlog,DRHO:10,GAPI,1
nlog,DRHO:11,GAPI,1
nlog,DRHO:12,GAPI,1
nlog,DRHO:2,kg/m3,1
nlog,DRHO:5,UA,1
nlog,DRHO:6,UA,1
nlog,DRHO:7,CPS,1
nlog,DRHO:8,CPS,1
nlog,DRHO:9,CPS,1
nlog,DRHO_ADN_RT,g/cm3,1
nlog,DRHO_CDN_RT,g/cm3,1
nlog,DRHO_DH,g/cm3,1
nlog,DRHO_DH_ADN_RT,g/cm3,1
nlog,DRHR_DH,g/cm3,1
nlog,DRHR_RT,g/cm3,1
nlog,DRHU_DH,g/cm3,1
nlog,DRHU_RT,g/cm3,1
nlog,DRHX,g/cc,1
nlog,DRID,inches,1
nlog,DRMP,OHMM,1
nlog,DROR_RT,g/cm3,1
nlog,DRPM_RT,,1
nlog,DRRB_RT,g/cm3,1
nlog,DRRT_RT,g/cm3,1
nlog,DSAM,,1
nlog,DSHG,,1
nlog,DSHS,US/F,1
nlog,DSO8,IN,1
nlog,DSOZ,in,1
nlog,DSOZ1,IN,1
nlog,DT1,US/FT,1
nlog,DT1:1,US/F,1
nlog,DT1:2,US/F,1
nlog,DT1R,US/FT,1
nlog,DT2,US/FT,1
nlog,DT24,US/FT,1
nlog,DT24A:1,I.US/F,1
nlog,DT24A:2,I.US/F,1
nlog,DT2:1,US/F,1
nlog,DT2:2,US/F,1
nlog,DT2R,US/FT,1
nlog,DT2T,US/F,1
nlog,DT3,US/F,1
nlog,DT3R,US/FT,1
nlog,DT46,US/F,1
nlog,DT4P:1,US/F,1
nlog,DT4P:2,US/F,1
nlog,DT4S:1,US/F,1
nlog,DT4S:2,US/F,1
nlog,DT:1,uSec/m,1
nlog,DT:2,uSec/m,1
nlog,DT:3,uSec/m,1
nlog,DT:4,uSec/m,1
nlog,DTC-CAL VEL,US/F,1
nlog,DTC4,US/F,1
nlog,DTC5,,1
nlog,DTC:6,US/F,1
nlog,DTC:8,US/F,1
nlog,DTCA,US/F,1
nlog,DTCAR.I,us/ft,1
nlog,DTCE,US/F,1
nlog,DTCL,,1
nlog,DTCM,,1
nlog,DTCO1,US/F,1
nlog,DTCO3,US/F,1
nlog,DTCO3,US/FT,1
nlog,DTCO_FINAL 2680_2830 ALL_DTCO_REMOVED,us/ft,1
nlog,DTCO_FINAL 2680_2830 SUSPICIOUS_DTCO_REMOVED,us/ft,1
nlog,DTCO_FINAL_1,us/ft,1
nlog,DTCO_FINAL_2,us/ft,1
nlog,DTCO_RT,us/ft,1
nlog,DTCP,USPF,1
nlog,DTCQI,US/F,1
nlog,DTCQI:1,US/F,1
nlog,DTCQI:2,US/F,1
nlog,DTCR,US/FT,1
nlog,DTCR,,1
nlog,DTCR.I,us/ft,1
nlog,DTCT,US/F,1
nlog,DTCT,US/FT,1
nlog,DTCT.I,us/ft,1
nlog,DTCX,,1
nlog,DTC_CAL_SSL,US/F,1
nlog,DTC_EDT,us/ft,1
nlog,DTC_LWD,us/ft,1
nlog,DTC_M-S,,1
nlog,DTC_RA_LT,us/ft,1
nlog,DTD4,m,1
nlog,DTDS,US/F,1
nlog,DTDS,us/ft,1
nlog,DTDX,M,1
nlog,DTEM,DC/S,1
nlog,DTEM,DEGC/KM,1
nlog,DTEM,DGFM,1
nlog,DTEM,,1
nlog,DTEMP,DEGC/M,1
nlog,DTEP,DC/S,1
nlog,DTF,US/F,1
nlog,DTH,US/F,1
nlog,DTH,US/FT,1
nlog,DTIK,,1
nlog,DTLF,US/FT,1
nlog,DTLF1,US/F,1
nlog,DTLF_EDIT,,1
nlog,DTLN1,US/F,1
nlog,DTMP,DEGC,1
nlog,DTP,US/FT,1
nlog,DTP1,,1
nlog,DTPM,MINS,1
nlog,DTR,US/F,1
nlog,DTR,US/FT,1
nlog,DTR2,US/F,1
nlog,DTRP,US/FT,1
nlog,DTRS,US/FT,1
nlog,DTRX,US/F,1
nlog,DTS1,,1
nlog,DTSD,us/ft,1
nlog,DTSH3,US/F,1
nlog,DTSH3,US/FT,1
nlog,DTSH5,US/F,1
nlog,DTSH5,US/FT,1
nlog,DTSH6,US/F,1
nlog,DTSH6,US/FT,1
nlog,DTSM1,US/F,1
nlog,DTSP,USPF,1
nlog,DTSR.I,us/ft,1
nlog,DTST,US/FT,1
nlog,DTST0,US/F,1
nlog,DTST:3,US/F,1
nlog,DTSTR.I,us/ft,1
nlog,DTSX,,1
nlog,DTSY,US/F,1
nlog,DTS_LWD,us/ft,1
nlog,DTS_RA_LT,us/ft,1
nlog,DTT,US/F,1
nlog,DTT,US/FT,1
nlog,DTT1,US,1
nlog,DTT2,US,1
nlog,DTT3,US,1
nlog,DTT4,US,1
nlog,DTT5,US,1
nlog,DTT5,US/F,1
nlog,DTT6,US,1
nlog,DTT7,US,1
nlog,DTT8,US,1
nlog,DTT9,US,1
nlog,DTTP,US/FT,1
nlog,DTTS,US/FT,1
nlog,DTTX,US/F,1
nlog,DTVD,M,1
nlog,DTXXR.I,us/ft,1
nlog,DTYY.I,us/ft,1
nlog,DTYY:3,US/F,1
nlog,DTYYQI:1,US/F,1
nlog,DTYYQI:2,US/F,1
nlog,DTYYR.I,us/ft,1
nlog,DT_GP,US/F,1
nlog,DT_INSITU,US/F,1
nlog,DT_MMK,,1
nlog,DUM1,----,1
nlog,DUM2,----,1
nlog,DUM3,----,1
nlog,DV0:1,MV,1
nlog,DV0:2,US,1
nlog,DV90,mV,1
nlog,DV90:1,MV,1
nlog,DV90:2,MMHO,1
nlog,DV90:3,GAPI,1
nlog,DV90:4,GAPI,1
nlog,DV90:5,GAPI,1
nlog,DVXE,DEG,1
nlog,DWF1_MONO[0],,1
nlog,DWF2[0],,1
nlog,DWF2_MONO[0],,1
nlog,DWF3[0],,1
nlog,DWF3_MONO[0],,1
nlog,DWF4_MONO[0],,1
nlog,DWF5_DIIN[0],,1
nlog,DWF6_DIIN[0],,1
nlog,DWFD,,1
nlog,DX,M,1
nlog,DX1[0],,1
nlog,DX2[0],,1
nlog,DX3[0],,1
nlog,DX4[0],,1
nlog,DX5[0],,1
nlog,DXDT,uspf,1
nlog,DY,M,1
nlog,DY1[0],,1
nlog,DY2[0],,1
nlog,DY3[0],,1
nlog,DY4[0],,1
nlog,DY5[0],,1
nlog,DYDT,uspf,1
nlog,DZ1[0],,1
nlog,DZ2[0],,1
nlog,DZ3[0],,1
nlog,DZ4[0],,1
nlog,DZ5[0],,1
nlog,DZXE,DEG,1
nlog,E/W,m,1
nlog,E/WDEP,m,1
nlog,E1R1[0],DB,1
nlog,E1R2[0],DB,1
nlog,E1R4[0],DB,1
nlog,E1T1[0],DB,1
nlog,E1T2[0],DB,1
nlog,E1T4[0],DB,1
nlog,E1TN,us,1
nlog,E1TX,us,1
nlog,E2R1[0],DB,1
nlog,E2R2[0],DB,1
nlog,E2R4[0],DB,1
nlog,E2T1[0],DB,1
nlog,E2T2[0],DB,1
nlog,E2T4[0],DB,1
nlog,EBS,CM,1
nlog,EBS,in,1
nlog,ECAL_RAB_@0.7RM_RT,in,1
nlog,ECAL_RAB_@1.3RM_RT,in,1
nlog,ECAL_RAB_ERR_RT,,1
nlog,ECAL_RAB_FLAG_RT,,1
nlog,ECAL_RAB_RT,in,1
nlog,ECC,in,1
nlog,ECCEEXT_RF,IN,1
nlog,ECCE_EXT,IN,1
nlog,ECCN,Ins,1
nlog,ECCN,MM,1
nlog,ECCN00,Ins,1
nlog,ECCN90,Ins,1
nlog,ECD,IN,1
nlog,ECD,LBM/GAL,1
nlog,ECD,g/cc,1
nlog,ECD,sg,1
nlog,ECDR,Arms,1
nlog,ECDU,G/CM3,1
nlog,ECD_ARC,g/cc,1
nlog,ECD_ARC,lbm/gal,1
nlog,ECGR1,GAPI,1
nlog,ECGR:3,GAPI,1
nlog,ECO_PPC2,IN,1
nlog,ECO_PPC2,in,1
nlog,ED,MV,1
nlog,EDIST,,1
nlog,EENBS,CM,1
nlog,EER2,DB,1
nlog,EER2,dB,1
nlog,EET2,DB,1
nlog,EFPU,V/V,1
nlog,EFPU,pu,1
nlog,EFRA,%,1
nlog,EHGR1,GAPI,1
nlog,EHGR_EDTC,GAPI,1
nlog,EHGR_STGC,GAPI,1
nlog,EHR.H,h,1
nlog,EHR.I,h,1
nlog,EI,mA,1
nlog,ELA,IN,1
nlog,ELA_PPC2,IN,1
nlog,ELA_PPC2,in,1
nlog,EMID,IN,1
nlog,EMID_PPC2,IN,1
nlog,EMID_PPC2,in,1
nlog,EMIN.H,min,1
nlog,EMIN.I,min,1
nlog,EMLA,%,1
nlog,EMLN,%,1
nlog,EMLX,%,1
nlog,ENPI,V/V,1
nlog,ENPI,pu,1
nlog,ENPU,V/V,1
nlog,ENR2,DB,1
nlog,ENR2,dB,1
nlog,ENT2,DB,1
nlog,EOBS,CM,1
nlog,EONBS,CM,1
nlog,ERA,DEG,1
nlog,ERAV_EXT,IN,1
nlog,ERA_PPC2,DEG,1
nlog,ERA_PPC2,deg,1
nlog,ERBA_EXT[0],IN,1
nlog,ERBK_EXT[0],IN,1
nlog,ERBN_EXT[0],IN,1
nlog,ERMN_EXT,IN,1
nlog,ERMX_EXT,IN,1
nlog,ERNO,IN,1
nlog,ERR,,1
nlog,ERR_STATUS_DL,,1
nlog,ES,MV,1
nlog,ESA,IN,1
nlog,ESA_PPC2,IN,1
nlog,ESA_PPC2,in,1
nlog,ESEC.H,s,1
nlog,ESEC.I,s,1
nlog,ESTF,,1
nlog,ET0DL,0.S,1
nlog,ET0DL,s,1
nlog,ET0DL.H,s,1
nlog,ET0DS,0.S,1
nlog,ET0DS,s,1
nlog,ET0DS.H,s,1
nlog,ETH,%,1
nlog,ETHANE,ppm,1
nlog,ETIM1,S,1
nlog,ETIM2,S,1
nlog,ETIM3,S,1
nlog,ETIME,,1
nlog,ETOD,MS,1
nlog,ETOD.K,ms,1
nlog,EWDD,ptpm,1
nlog,EWR,,1
nlog,EXP1,BAR,1
nlog,F,,1
nlog,F-E-,HRS,1
nlog,FAC.I,,1
nlog,FACR:1,DEG,1
nlog,FACR:2,,1
nlog,FAR DELTA 1,FRAC,1
nlog,FAR DELTA 10,FRAC,1
nlog,FAR DELTA 11,FRAC,1
nlog,FAR DELTA 12,FRAC,1
nlog,FAR DELTA 13,FRAC,1
nlog,FAR DELTA 14,FRAC,1
nlog,FAR DELTA 15,FRAC,1
nlog,FAR DELTA 16,FRAC,1
nlog,FAR DELTA 17,FRAC,1
nlog,FAR DELTA 18,FRAC,1
nlog,FAR DELTA 19,FRAC,1
nlog,FAR DELTA 2,FRAC,1
nlog,FAR DELTA 20,FRAC,1
nlog,FAR DELTA 21,FRAC,1
nlog,FAR DELTA 22,FRAC,1
nlog,FAR DELTA 23,FRAC,1
nlog,FAR DELTA 24,FRAC,1
nlog,FAR DELTA 25,FRAC,1
nlog,FAR DELTA 26,FRAC,1
nlog,FAR DELTA 27,FRAC,1
nlog,FAR DELTA 28,FRAC,1
nlog,FAR DELTA 29,FRAC,1
nlog,FAR DELTA 3,FRAC,1
nlog,FAR DELTA 30,FRAC,1
nlog,FAR DELTA 31,FRAC,1
nlog,FAR DELTA 32,FRAC,1
nlog,FAR DELTA 33,FRAC,1
nlog,FAR DELTA 34,FRAC,1
nlog,FAR DELTA 35,FRAC,1
nlog,FAR DELTA 36,FRAC,1
nlog,FAR DELTA 37,FRAC,1
nlog,FAR DELTA 38,FRAC,1
nlog,FAR DELTA 39,FRAC,1
nlog,FAR DELTA 4,FRAC,1
nlog,FAR DELTA 40,FRAC,1
nlog,FAR DELTA 41,FRAC,1
nlog,FAR DELTA 42,FRAC,1
nlog,FAR DELTA 43,FRAC,1
nlog,FAR DELTA 44,FRAC,1
nlog,FAR DELTA 45,FRAC,1
nlog,FAR DELTA 46,FRAC,1
nlog,FAR DELTA 47,FRAC,1
nlog,FAR DELTA 48,FRAC,1
nlog,FAR DELTA 49,FRAC,1
nlog,FAR DELTA 5,FRAC,1
nlog,FAR DELTA 50,FRAC,1
nlog,FAR DELTA 51,FRAC,1
nlog,FAR DELTA 6,FRAC,1
nlog,FAR DELTA 7,FRAC,1
nlog,FAR DELTA 8,FRAC,1
nlog,FAR DELTA 9,FRAC,1
nlog,FBA,,1
nlog,FBFR,RPS,1
nlog,FBM,1/S,1
nlog,FCAP,,1
nlog,FCAX,m/s2,1
nlog,FCAX:1,M/S2,1
nlog,FCAX:2,M/S2,1
nlog,FCAX:3,M/S2,1
nlog,FCAX:4,M/S2,1
nlog,FCAY,m/s2,1
nlog,FCAY:1,M/S2,1
nlog,FCAY:2,M/S2,1
nlog,FCAY:3,M/S2,1
nlog,FCAY:4,M/S2,1
nlog,FCAZ,m/s2,1
nlog,FCAZ:1,M/S2,1
nlog,FCAZ:2,M/S2,1
nlog,FCAZ:3,M/S2,1
nlog,FCAZ:4,M/S2,1
nlog,FCBR[0],OHMM,1
nlog,FCBR[0]1,OHMM,1
nlog,FCD,MM,1
nlog,FCD1,IN,1
nlog,FCFD_SPRI,G/CM3,1
nlog,FCN.H,,1
nlog,FCNDL.H,,1
nlog,FCNL:5,GAPI,1
nlog,FCNL:6,GAPI,1
nlog,FCNL:7,GAPI,1
nlog,FCNLS.H,,1
nlog,FCNSS.H,,1
nlog,FCOUAX,M/S2,1
nlog,FCOUAY,M/S2,1
nlog,FCOUAZ,M/S2,1
nlog,FDC:1,g/c3,1
nlog,FDC:2,g/c3,1
nlog,FDC:3,G/C3,1
nlog,FDC:3,g/c3,1
nlog,FDC:4,g/c3,1
nlog,FDCC,CPS,1
nlog,FDEN,G/C3,1
nlog,FDFD,,1
nlog,FDHD,,1
nlog,FDLT,%,1
nlog,FDNS,----,1
nlog,FEP1,,1
nlog,FEP2,,1
nlog,FFDC:1,UA,1
nlog,FFDC:2,UA,1
nlog,FFDC:3,CPS,1
nlog,FFDC:4,CPS,1
nlog,FFDC:5,CPS,1
nlog,FFDI[0],US,1
nlog,FFOC,----,1
nlog,FFPG,K/C2,1
nlog,FFPG,KG/L,1
nlog,FFTR,,1
nlog,FFV_ANT1_FIX_T2I_RT,m3/m3,1
nlog,FFV_ANT2_FIX_T2I_RT,m3/m3,1
nlog,FGA3,----,1
nlog,FGA3,1,1
nlog,FGA3,,1
nlog,FGA5,1,1
nlog,FGACBL,I,1
nlog,FGMC,deg,1
nlog,FGPT,1/S,1
nlog,FHPG,,1
nlog,FHSC,V/V,1
nlog,FHSC,pu,1
nlog,FILD,----,1
nlog,FINC1,DEG,1
nlog,FIPA,m3pm,1
nlog,FLAG,,1
nlog,FLOC,----,1
nlog,FLOF,----,1
nlog,FLOWIN,l/min,1
nlog,FLSKTEMP,degC,1
nlog,FLSKTEMP.I,degC,1
nlog,FLTC,MS,1
nlog,FLTF,MS,1
nlog,FNOR,OE,1
nlog,FNOR1,A/M,1
nlog,FOAV,m3pm,1
nlog,FOBG,sg,1
nlog,FORM,,1
nlog,FORMTEMP,C,1
nlog,FORMTEMP,Deg,1
nlog,FORMTEMP,deg,1
nlog,FORMTEMP,degC,1
nlog,FPDU,V/V,1
nlog,FPG,G/C3,1
nlog,FPGD,K/C2,1
nlog,FPGD,KG/L,1
nlog,FPGS,K/C2,1
nlog,FPGS,KG/L,1
nlog,FPG_ARC,g/cm3,1
nlog,FPG_VPWD,g/cm3,1
nlog,FPLC,pu,1
nlog,FPLU,V/V,1
nlog,FPMC,V/V,1
nlog,FPMC,pu,1
nlog,FPP,,1
nlog,FPRESS,GAPI,1
nlog,FPSC,V/V,1
nlog,FPSC,pu,1
nlog,FPSU,V/V,1
nlog,FREE,,1
nlog,FREQ,,1
nlog,FSBF,,1
nlog,FSHFT,HZ,1
nlog,FSHFTINV,HZ,1
nlog,FSIN,,1
nlog,FSOC,V/V,1
nlog,FSOC,pu,1
nlog,FSPI,,1
nlog,FT25,IN,1
nlog,FT75,IN,1
nlog,FTED,IN,1
nlog,FTEMP,GAPI,1
nlog,FTH1,us,1
nlog,FTHN,us,1
nlog,FTHV,us,1
nlog,FTHX,us,1
nlog,FTIM,ms,1
nlog,FTIM:1,MS,1
nlog,FTIM:2,MS,1
nlog,FTIM:3,MS,1
nlog,FTIM:4,MS,1
nlog,FTOT,%,1
nlog,FTSC,V/V,1
nlog,FTSC,pu,1
nlog,FTT,uspf,1
nlog,FUFD,,1
nlog,FVEL,us/ft,1
nlog,FWFD,,1
nlog,FX,A/m,1
nlog,FX,,1
nlog,FY,A/m,1
nlog,FY,,1
nlog,FZ,A/m,1
nlog,FZ.H,,1
nlog,FZ1,A/M,1
nlog,FZC.H,,1
nlog,FZCDL.H,,1
nlog,FZCLS.H,,1
nlog,FZCSS.H,,1
nlog,FZDL.H,,1
nlog,FZLS.H,,1
nlog,FZSS.H,,1
nlog,G/D,gr/ss,1
nlog,GAMA,CAPI,1
nlog,GASB,%,1
nlog,GASHYDRCBN,cu,1
nlog,GASP_ADN_RT,,1
nlog,GASQ_SPRI,1000 ft3/d,1
nlog,GASQ_SPRI,M3/H,1
nlog,GAS_C1,ppm,1
nlog,GAS_C2,ppm,1
nlog,GAS_C3,ppm,1
nlog,GAS_IC4,ppm,1
nlog,GAS_IC5,ppm,1
nlog,GAS_NC4,ppm,1
nlog,GAS_NC5,ppm,1
nlog,GAS_TG,ppm,1
nlog,GAT4,,1
nlog,GAZF,G,1
nlog,GCGR,GAPI,1
nlog,GD,,1
nlog,GDEV1,DEG,1
nlog,GDPR,,1
nlog,GEST,M/S2,1
nlog,GFBM2,1/S,1
nlog,GHB5,1/S,1
nlog,GHB6,1/S,1
nlog,GHB7,1/S,1
nlog,GHB8,1/S,1
nlog,GHBM2,1/S,1
nlog,GHD,MM,1
nlog,GHID,MM,1
nlog,GMDD,ptpm,1
nlog,GMGC,API,1
nlog,GMGRC,API,1
nlog,GMGRC,api,1
nlog,GNT_:1,API,1
nlog,GNT_:2,API,1
nlog,GNT_:3,API,1
nlog,GNT_:4,API,1
nlog,GOR,M3/M3,1
nlog,GOR,ft3/bbl,1
nlog,GR-A,GAPI,1
nlog,GR-B,GAPI,1
nlog,GR.H,gAPI,1
nlog,GR.I,gAPI,1
nlog,GR1,API,1
nlog,GR1AX,GAPI,1
nlog,GR1AX,gAPI,1
nlog,GR1BM,cps,1
nlog,GR1CFM,API,1
nlog,GR1CM,API,1
nlog,GR1CX,GAPI,1
nlog,GR1CX,gAPI,1
nlog,GR2,API,1
nlog,GR2,,1
nlog,GR2CFM,API,1
nlog,GR3,GAPI,1
nlog,GR3,,1
nlog,GR4,GAPI,1
nlog,GR:1,H.GAPI,1
nlog,GR:1,UA,1
nlog,GR:1,aapi,1
nlog,GR:2,H.GAPI,1
nlog,GR:2,UA,1
nlog,GR:2,aapi,1
nlog,GR:3,API,1
nlog,GR:3,CPS,1
nlog,GR:3,gAPI,1
nlog,GR:32,GAPI,1
nlog,GR:33,GAPI,1
nlog,GR:34,GAPI,1
nlog,GR:35,GAPI,1
nlog,GR:4,CPS,1
nlog,GR:5,CPS,1
nlog,GRAC,,1
nlog,GRAFM,,1
nlog,GRAM,gAPI,1
nlog,GRAM,,1
nlog,GRAS0M,,1
nlog,GRAS1M,,1
nlog,GRAS2M,,1
nlog,GRAS3M,,1
nlog,GRAS4M,,1
nlog,GRAS5M,,1
nlog,GRAS6M,,1
nlog,GRAS7M,,1
nlog,GRASM,,1
nlog,GRAX,MWD-API,1
nlog,GRAX,gAPI,1
nlog,GRBA,,1
nlog,GRCD,gAPI,1
nlog,GRCOR,api,1
nlog,GRCP,GAPI,1
nlog,GRDE,,1
nlog,GRDI,gAPI,1
nlog,GRDZ,,1
nlog,GREDS,AAPI,1
nlog,GREZ,,1
nlog,GRF,GAPI,1
nlog,GRHO:1,G/C3,1
nlog,GRHO:2,G/C3,1
nlog,GRHV,V,1
nlog,GRI,API,1
nlog,GRI,,1
nlog,GRIC:1,API,1
nlog,GRIC:2,API,1
nlog,GRKT_CH,gAPI,1
nlog,GRL:1,GAPI,1
nlog,GRL:2,GAPI,1
nlog,GRLL,,1
nlog,GRN_:1,API,1
nlog,GRN_:2,API,1
nlog,GRN_:3,API,1
nlog,GRN_:4,API,1
nlog,GRPO,%,1
nlog,GRPR,GAPI,1
nlog,GRQS,gAPI,1
nlog,GRSG,GAPI,1
nlog,GRSL,API,1
nlog,GRSL.H,gAPI,1
nlog,GRSL.I,gAPI,1
nlog,GRSLC.H,gAPI,1
nlog,GRTH,PPM,1
nlog,GRTIK,,1
nlog,GRTM,min,1
nlog,GRTO_CH,gAPI,1
nlog,GRU.H,gAPI,1
nlog,GRUR,PPM,1
nlog,GR_000,GAPI,1
nlog,GR_0:1,API,1
nlog,GR_0:2,API,1
nlog,GR_2S1PO,cps,1
nlog,GR_2S3PO,cps,1
nlog,GR_AC,API,1
nlog,GR_ARC_RT,gAPI,1
nlog,GR_CORR,gAPI,1
nlog,GR_DEN,API,1
nlog,GR_F1D1,IMP/MIN,1
nlog,GR_F3U1,IMP/MIN,1
nlog,GR_FAKE,GAPI,1
nlog,GR_IMP_DN_RT,gAPI,1
nlog,GR_IMP_F,GAPI,1
nlog,GR_IMP_LF_RT,gAPI,1
nlog,GR_IMP_RAW_DN_RT,1/s,1
nlog,GR_IMP_RAW_LF_RT,1/s,1
nlog,GR_IMP_RAW_RG_RT,1/s,1
nlog,GR_IMP_RAW_UP_RT,1/s,1
nlog,GR_IMP_RG_RT,gAPI,1
nlog,GR_IMP_UP_RT,gAPI,1
nlog,GR_MWD,gAPI,1
nlog,GR_RAB_DN_RT,gAPI,1
nlog,GR_RAB_RT,gAPI,1
nlog,GR_RAB_UP_RT,gAPI,1
nlog,GR_SPULSE_BHC,GAPI,1
nlog,GR_T1D1,IMP/MIN,1
nlog,GR_T1D2,IMP/MIN,1
nlog,GR_UNCORR,gAPI,1
nlog,GR__S1D1,API,1
nlog,GR__S1RI,cps,1
nlog,GR__S3PO,cps,1
nlog,GT01,API,1
nlog,GT01,,1
nlog,GT03,,1
nlog,GT1,,1
nlog,GT2,,1
nlog,GT3,,1
nlog,GT4,,1
nlog,GT5,,1
nlog,GTEMP,degC,1
nlog,GTEP,,1
nlog,GTFDS,deg,1
nlog,GTF_RAB_RT,deg,1
nlog,GTIK,,1
nlog,GWAVE,RAW,1
nlog,H1B1,HZ,1
nlog,H1B2,HZ,1
nlog,H1B3,HZ,1
nlog,H1B4,HZ,1
nlog,H1EO,HZ,1
nlog,H1EP,HZ,1
nlog,H1TD[0],,1
nlog,H1VF,,1
nlog,H2B1,HZ,1
nlog,H2B2,HZ,1
nlog,H2B3,HZ,1
nlog,H2B4,HZ,1
nlog,H2EO,HZ,1
nlog,H2EP,HZ,1
nlog,H2TD[0],,1
nlog,H2VF,,1
nlog,H3VF,,1
nlog,H4VF,,1
nlog,H5VF,,1
nlog,HADC,V/V,1
nlog,HADU,V/V,1
nlog,HAHD,,1
nlog,HAHV,V,1
nlog,HALC,V/V,1
nlog,HALU,V/V,1
nlog,HAOC,V/V,1
nlog,HASC,V/V,1
nlog,HASU,V/V,1
nlog,HATC,V/V,1
nlog,HAZ,m/s2,1
nlog,HAZ01,m/s2,1
nlog,HAZ1,M/S2,1
nlog,HAZI,RAD,1
nlog,HAZI,,1
nlog,HAZI1,DEG,1
nlog,HBHK,M3/M3,1
nlog,HBHK,V/V,1
nlog,HBSD,HZ,1
nlog,HBSG,HZ,1
nlog,HC33,MA,1
nlog,HCAL1,IN,1
nlog,HCCL,,1
nlog,HCFT,1/s,1
nlog,HCGF,HZ,1
nlog,HCHR,,1
nlog,HCLF,,1
nlog,HCMSF,mS/m,1
nlog,HCNT,1/s,1
nlog,HDAL,,1
nlog,HDAR,MM,1
nlog,HDAR1,IN,1
nlog,HDAR:1,IN,1
nlog,HDAR:2,IN,1
nlog,HDAV,in,1
nlog,HDEN,G/CC,1
nlog,HDEN,g/cm3,1
nlog,HDHS,,1
nlog,HDOV,IN,1
nlog,HDOV_PPC2,IN,1
nlog,HDOV_PPC2,in,1
nlog,HDPH,V/V,1
nlog,HDRB,g/cm3,1
nlog,HDRH,G/C3,1
nlog,HDRX1,,1
nlog,HDTH,M,1
nlog,HEHV,V,1
nlog,HET,DEGC,1
nlog,HFB1,HZ,1
nlog,HFB2,HZ,1
nlog,HFB3,HZ,1
nlog,HFB4,HZ,1
nlog,HFCR,HZ,1
nlog,HFDU,V/V,1
nlog,HFEC,HZ,1
nlog,HFEN,HZ,1
nlog,HFEO,HZ,1
nlog,HFHC,V/V,1
nlog,HFHD,,1
nlog,HFHV,V,1
nlog,HFK,M3/M3,1
nlog,HFLC,V/V,1
nlog,HFLU,V/V,1
nlog,HFMC,V/V,1
nlog,HFOC,V/V,1
nlog,HFPU,V/V,1
nlog,HFSC,V/V,1
nlog,HFSU,V/V,1
nlog,HFTC,V/V,1
nlog,HFTD[0],,1
nlog,HGMN,dB,1
nlog,HGMX,dB,1
nlog,HGR,gAPI,1
nlog,HGR1,GAPI,1
nlog,HGR_EDTC,GAPI,1
nlog,HGR_STGC,GAPI,1
nlog,HHMMSS.H,,1
nlog,HHMMSS.I,,1
nlog,HHP1_DL,bar,1
nlog,HHP2_DL,bar,1
nlog,HHP2_DL,psi,1
nlog,HHSC,V/V,1
nlog,HINS,,1
nlog,HIXS,,1
nlog,HKAV,kdN,1
nlog,HKLA,1000,1
nlog,HKLA,1000 lbf,1
nlog,HKLD,1000 LBF,1
nlog,HKLD,1000 lbf,1
nlog,HKLI,tonnes,1
nlog,HKLI,tons,1
nlog,HLAZ,DEG,1
