source,raw_mnemonic,raw_unit,count
nlog,MTEM:3,DEGC,1
nlog,MTEM:4,DEGC,1
nlog,MTEP,degF,1
nlog,MTEP,,1
nlog,MTFDS,deg,1
nlog,MTI,deg,1
nlog,MTIA,C,1
nlog,MTO L,deg,1
nlog,MTOA,C,1
nlog,MTPF,LBF,1
nlog,MTRTEMP,degC,1
nlog,MTTVD,m,1
nlog,MTTVD,,1
nlog,MTXD,g/cm3,1
nlog,MUR0,ohm.m,1
nlog,MUR0.I,ohm.m,1
nlog,MUR1,ohm.m,1
nlog,MUR1.I,ohm.m,1
nlog,MUR2,ohm.m,1
nlog,MUR2.I,ohm.m,1
nlog,MUR3,ohm.m,1
nlog,MUR3.I,ohm.m,1
nlog,MUR4,ohm.m,1
nlog,MUR4.I,ohm.m,1
nlog,MUR5,ohm.m,1
nlog,MUR5.I,ohm.m,1
nlog,MUR6,ohm.m,1
nlog,MUR6.I,ohm.m,1
nlog,MVA,V,1
nlog,MVR2,OHMM,1
nlog,MVS1_DL,,1
nlog,MVS2_DL,,1
nlog,MW-OUT-ENG,KGPERL,1
nlog,MWFD,LBM/GAL,1
nlog,MWFD,lbm/gal,1
nlog,MWFD,,1
nlog,MWO,G/C3,1
nlog,MXLS,%,1
nlog,MXTK,in,1
nlog,N/SDEP,m,1
nlog,N/SDEPARTURE,m,1
nlog,N1TD,CPS,1
nlog,N3TD,CPS,1
nlog,NACS,,1
nlog,NATE,M,1
nlog,NAVP,,1
nlog,NBGRAM,API,1
nlog,NBRG,,1
nlog,NBS,,1
nlog,NBUTANE,ppm,1
nlog,NC4_HIRES,VOLPERCENT,1
nlog,NC5_HIRES,VOLPERCENT,1
nlog,NCAP,,1
nlog,NCNL:5,US/F,1
nlog,NCNL:6,US/F,1
nlog,NCNL:7,US/F,1
nlog,NCPU,%,1
nlog,NCR,,1
nlog,NCYT,degF,1
nlog,NDHD,,1
nlog,NDIST,,1
nlog,NDPH,V/V,1
nlog,NDSN,CPS,1
nlog,NEAR,1/S,1
nlog,NEC,,1
nlog,NEUT,%,1
nlog,NEUT,1/S,1
nlog,NEUT,1/s,1
nlog,NEUT,CPS,1
nlog,NEUT,csec,1
nlog,NEUT_SON_CH,unitless,1
nlog,NFDC:1,MV,1
nlog,NFDC:2,MV,1
nlog,NFDC:3,CPS,1
nlog,NFDC:4,CPS,1
nlog,NFDC:5,CPS,1
nlog,NFIX,,1
nlog,NGE,,1
nlog,NGN,,1
nlog,NGPT,1/S,1
nlog,NHEA,,1
nlog,NLIM,DECP,1
nlog,NLIM,dec,1
nlog,NLIMNF,%,1
nlog,NLIMNFC,%,1
nlog,NMR_BOUND_FLUID_VOL,m3/m3,1
nlog,NMR_FREE_FLUID_VOL,m3/m3,1
nlog,NMR_TOTAL_POROSITY,m3/m3,1
nlog,NOIS,MV,1
nlog,NOMI,MM,1
nlog,NOMINAL_THICKNESS_1,IN,1
nlog,NOMINAL_THICKNESS_2,IN,1
nlog,NOMINAL_THICKNESS_3,IN,1
nlog,NOMO,MM,1
nlog,NOMTHK,in,1
nlog,NOM_WALL_THK,in,1
nlog,NOR1,OHMM,1
nlog,NP5R,0.01,1
nlog,NPAM,,1
nlog,NPES,m3/m3,1
nlog,NPES,pu,1
nlog,NPGN,CPS,1
nlog,NPH1,LPU,1
nlog,NPHI:1,US,1
nlog,NPHI:1,V/V,1
nlog,NPHI:2,US,1
nlog,NPHI:2,m3/m3,1
nlog,NPHI:3,US,1
nlog,NPHICHC,DEC,1
nlog,NPHI_CH,m3/m3,1
nlog,NPHI_DOL,m3/m3,1
nlog,NPHI_LIM,m3/m3,1
nlog,NPHI_SAN,m3/m3,1
nlog,NPK,,1
nlog,NPK_RA_LT,,1
nlog,NPK_RA_UT,,1
nlog,NPL,M3/M3,1
nlog,NPL,ft3/ft3,1
nlog,NPLC,m3/m3,1
nlog,NPLC,pu,1
nlog,NPLM,PU,1
nlog,NPLS,%,1
nlog,NPLX,pu,1
nlog,NPOR_DOL,m3/m3,1
nlog,NPOR_LIM,m3/m3,1
nlog,NPOR_SAN,m3/m3,1
nlog,NPRD,v/v,1
nlog,NPRL,v/v,1
nlog,NPRS,V/V,1
nlog,NPRS,v/v,1
nlog,NPST,,1
nlog,NPT2,,1
nlog,NQ,,1
nlog,NRAT,C/C,1
nlog,NRAT:5,US,1
nlog,NRAT:6,US,1
nlog,NRAT:7,US,1
nlog,NREJ,----,1
nlog,NREJ,FT3,1
nlog,NREJ,MIN,1
nlog,NREJ,degF,1
nlog,NREJ,,1
nlog,NRHB,G/C3,1
nlog,NRHO,G/CM3,1
nlog,NRHO,kg/m3,1
nlog,NRNG,M,1
nlog,NRREV,,1
nlog,NSAM,,1
nlog,NSBF,,1
nlog,NSDL,CPS,1
nlog,NSHN,,1
nlog,NTH,,1
nlog,NTIK,,1
nlog,NTM,,1
nlog,NTS,,1
nlog,NVD,V,1
nlog,NVR,V,1
nlog,NVU,V,1
nlog,OD,,1
nlog,OFFSW,in,1
nlog,OILQ_SPRI,M3/H,1
nlog,OMNE,,1
nlog,OUAX,M/S2,1
nlog,OUAY,M/S2,1
nlog,OUAZ,M/S2,1
nlog,OUFX,OER,1
nlog,OUFY,OER,1
nlog,OUFZ,OER,1
nlog,OVAL,in,1
nlog,OVAL,,1
nlog,OVALISATION,in,1
nlog,OVALITY,NONE,1
nlog,OVDR,arm,1
nlog,OVRL,CPS,1
nlog,OVRS,CPS,1
nlog,P081,DEG,1
nlog,P082,DEG,1
nlog,P084,DEG,1
nlog,P08M,DEG,1
nlog,P10H_BHC_RT,ohm.m,1
nlog,P10H_COND,MMHO,1
nlog,P10H_DH,ohm.m,1
nlog,P10H_RT,ohm.m,1
nlog,P10L_BHC_RT,ohm.m,1
nlog,P12V,V,1
nlog,P16H_BHC_RT,ohm.m,1
nlog,P16H_COND,MMHO,1
nlog,P16H_DH,ohm.m,1
nlog,P16H_RT,ohm.m,1
nlog,P16H_UNC_RT,OHMM,1
nlog,P16L,DEG,1
nlog,P16L_BHC_RT,ohm.m,1
nlog,P16L_RT,ohm.m,1
nlog,P1AZ1,DEG,1
nlog,P1AZ_ADN,DEG,1
nlog,P1AZ_MAST,DEG,1
nlog,P1AZ_OBMT,DEG,1
nlog,P1NO,,1
nlog,P1NO:1,DEG,1
nlog,P1NO:2,DEG,1
nlog,P1NO_ADN,DEG,1
nlog,P1NO_MAST,DEG,1
nlog,P1NO_OBMT,DEG,1
nlog,P22H_BHC_RT,ohm.m,1
nlog,P22H_COND,MMHO,1
nlog,P22H_DH,ohm.m,1
nlog,P22H_RT,ohm.m,1
nlog,P22L_BHC_RT,ohm.m,1
nlog,P22L_RT,ohm.m,1
nlog,P28H_BHC_RT,ohm.m,1
nlog,P28H_COND,MMHO,1
nlog,P28H_COND_RT,mS/m,1
nlog,P28H_DH,ohm.m,1
nlog,P28L_BHC_RT,ohm.m,1
nlog,P28L_RT,ohm.m,1
nlog,P32L,DEG,1
nlog,P34H_BHC_RT,ohm.m,1
nlog,P34H_COND,MMHO,1
nlog,P34H_DH,ohm.m,1
nlog,P34H_RT,ohm.m,1
nlog,P34L_BHC_RT,ohm.m,1
nlog,P34L_RT,ohm.m,1
nlog,P40B_COND_UNC,MS/M,1
nlog,P40H_BHC_RT,ohm.m,1
nlog,P40H_RT,ohm.m,1
nlog,P40H_UNC_RT,OHMM,1
nlog,P40L_BHC_RT,ohm.m,1
nlog,P40L_RT,ohm.m,1
nlog,P5V,V,1
nlog,PAD1,----,1
nlog,PAD1,,1
nlog,PAD2,----,1
nlog,PAD2,,1
nlog,PAD3,----,1
nlog,PAD3,,1
nlog,PAD4,----,1
nlog,PAD4,,1
nlog,PADC,,1
nlog,PADV,MV,1
nlog,PAYF,,1
nlog,PAYFLAG,,1
nlog,PAYH,,1
nlog,PBHK,M3/M3,1
nlog,PBHK,V/V,1
nlog,PBHK,,1
nlog,PCAL_RT,in,1
nlog,PCDIAG_DL,,1
nlog,PCERRORSTATUS_DL,,1
nlog,PCGND_DL,V,1
nlog,PCHMR.I,,1
nlog,PCHMT.I,,1
nlog,PCMS_DL,,1
nlog,PDD,PU,1
nlog,PDD1_DL,bar,1
nlog,PDD2_DL,psi,1
nlog,PDL,PU,1
nlog,PDS,PU,1
nlog,PDSHKRSK,,1
nlog,PDTE,degC/m,1
nlog,PD_GRDN_BHC,GAPI,1
nlog,PD_GRLF_BHC,GAPI,1
nlog,PD_GRRT_BHC,GAPI,1
nlog,PD_GRUP_BHC,GAPI,1
nlog,PE.H,b/e,1
nlog,PE:5,B/E,1
nlog,PE:6,B/E,1
nlog,PEAL,,1
nlog,PEAS,,1
nlog,PEB_RT,,1
nlog,PEF:5,MV,1
nlog,PEF:6,MV,1
nlog,PEF:7,MV,1
nlog,PEFBA,,1
nlog,PEFC,G/CC,1
nlog,PEFLA,,1
nlog,PEFS,,1
nlog,PEFSA,,1
nlog,PEF_ADN_RT,,1
nlog,PEF_CDN_RT,,1
nlog,PELC,,1
nlog,PEML,%,1
nlog,PEMLCL,%,1
nlog,PENTANE,ppm,1
nlog,PEQH,B/E,1
nlog,PERMLB,MD,1
nlog,PERMUB,MD,1
nlog,PERR,%,1
nlog,PESD,BAR,1
nlog,PFC1,IN,1
nlog,PFC12,IN,1
nlog,PFC2,IN,1
nlog,PFCFD,g/cm3,1
nlog,PFK,M3/M3,1
nlog,PFK,V/V,1
nlog,PFK,,1
nlog,PFO1,N,1
nlog,PG,nW,1
nlog,PGAS,V/V,1
nlog,PGDD,,1
nlog,PGDD1,PTPM,1
nlog,PGDD1,ptpm,1
nlog,PGGD,API,1
nlog,PGGD,api,1
nlog,PGGR,API,1
nlog,PGGR,api,1
nlog,PGGRO,API,1
nlog,PGGRO,api,1
nlog,PGXT,h,1
nlog,PGXT1,HR,1
nlog,PGXT1,hr,1
nlog,PH12,m3/m3,1
nlog,PH12,pu,1
nlog,PH13,m3/m3,1
nlog,PH13,pu,1
nlog,PH23,m3/m3,1
nlog,PH23,pu,1
nlog,PHAS,b'\xea/M',1
nlog,PHI,,1
nlog,PHICOR_APLC,pu,1
nlog,PHICOR_FPLC,pu,1
nlog,PHIE,DECI,1
nlog,PHIE,Dec,1
nlog,PHIE,FRAC,1
nlog,PHIE,OHMM,1
nlog,PHIE,dec,1
nlog,PHIEC,UNKNOWN,1
nlog,PHIE_DEN,m3/m3,1
nlog,PHIE_HILT,M3/M3,1
nlog,PHIE_HILT,V/V,1
nlog,PHIE_HILT,pu,1
nlog,PHIE_HILT1,V/V,1
nlog,PHIH,,1
nlog,PHIN,PU,1
nlog,PHIND,dec,1
nlog,PHIT,V/V,1
nlog,PHIT,dec,1
nlog,PHIT,m3/m3,1
nlog,PHITDEN,m,1
nlog,PHIT_B,m3/m3,1
nlog,PHIX,DECP,1
nlog,PHIX,M3/M3,1
nlog,PHIX,PU,1
nlog,PHIX,V/V,1
nlog,PHIX,m3/m3,1
nlog,PHI_FINAL,v/v,1
nlog,PHND,ft3/ft3,1
nlog,PHNH,DEG,1
nlog,PHNL,DEG,1
nlog,PHNR_RT,deg,1
nlog,PHS,,1
nlog,PHTL,m3/m3,1
nlog,PHTL,pu,1
nlog,PHWA,DEG,1
nlog,PHWA_PPC2,DEG,1
nlog,PI1,OHM,1
nlog,PI1A,OHM,1
nlog,PI2,OHM,1
nlog,PI2A,OHM,1
nlog,PI3,OHM,1
nlog,PI4,OHM,1
nlog,PIGE,%,1
nlog,PIGN,V/V,1
nlog,PILL_PIT_1,M3,1
nlog,PILL_PIT_2,M3,1
nlog,PIPEWT,lb/ft,1
nlog,PIR,%,1
nlog,PKCH3[0],,1
nlog,PKCH5[0],,1
nlog,PKCH6[0],,1
nlog,PKPK_RPM_RT,c/min,1
nlog,PKSL3[0],US/F,1
nlog,PKSL5[0],US/F,1
nlog,PKSL6[0],US/F,1
nlog,PKTI3[0],US,1
nlog,PKTI5[0],US,1
nlog,PKTI6[0],US,1
nlog,PLAN,,1
nlog,PMPT,H,1
nlog,PND,PU,1
nlog,PNL,PU,1
nlog,PNS,PU,1
nlog,POIRX.I,,1
nlog,POIRY.I,,1
nlog,PORA,PU,1
nlog,PORAC.I,pu,1
nlog,PORDEN,,1
nlog,PORE,,1
nlog,POROSITY,m3/m3,1
nlog,PORZ,PU,1
nlog,PORZ.H,pu,1
nlog,PORZC,PU,1
nlog,PORZC.H,pu,1
nlog,POTA:1,DECI,1
nlog,POTA:1,MV,1
nlog,POTA:2,DECI,1
nlog,POTA:2,MV,1
nlog,POTA:3,MV,1
nlog,POTA_CH,%,1
nlog,POTA_RT,%,1
nlog,POTCV,L,1
nlog,POTFR,cm3/s,1
nlog,POTMC,A,1
nlog,POTMC_DL,A,1
nlog,POUDDC_DL,%,1
nlog,POUDET_DL,min,1
nlog,POUDHP_DL,psi,1
nlog,POUDMC_DL,A,1
nlog,POUDMS_DL,c/min,1
nlog,POUDOL_DL,,1
nlog,POUDPR_DL,psi,1
nlog,POUDPV_DL,cm3,1
nlog,POUDP_DL,psi,1
nlog,POUDRCV_DL,cm3,1
nlog,POUDRFR_DL,cm3/s,1
nlog,POUDS3_DL,,1
nlog,POUDSO_DL,,1
nlog,POUDSW_DL,,1
nlog,PP11,US,1
nlog,PP21,US,1
nlog,PPG_ARC,g/cm3,1
nlog,PPG_VPWD,g/cm3,1
nlog,PPRE,bar,1
nlog,PPT,us,1
nlog,PPUC_DL,mA,1
nlog,PPUV_DL,V,1
nlog,PQ1TR_DL,degC,1
nlog,PQ1TV_DL,degC,1
nlog,PQAC1_DL,,1
nlog,PQBP1_DL,,1
nlog,PQCP1_DL,,1
nlog,PQFR1_DL,ohm.m,1
nlog,PQHP1_DL,bar,1
nlog,PQMB1_DL,,1
nlog,PQMC1_DL,,1
nlog,PQPC1_DL,bar,1
nlog,PQPDD1_DL,bar,1
nlog,PQPTT1_DL,,1
nlog,PQPTV1_DL,cm3,1
nlog,PQQP1_DL,bar,1
nlog,PQQS1G_DL,,1
nlog,PQQT1_DL,degC,1
nlog,PQRDVP1_DL,m,1
nlog,PQRF1_DL,Hz,1
nlog,PQRH1_DL,bar,1
nlog,PQRQ1_DL,bar,1
nlog,PQRR1_DL,ohm.m,1
nlog,PQRS1_DL,bar,1
nlog,PQSC1_DL,,1
nlog,PQSF1_DL,Hz,1
nlog,PQSG1_DL,bar,1
nlog,PQSS1_DL,,1
nlog,PR:1,,1
nlog,PR:2,,1
nlog,PR:3,,1
nlog,PRB_DEPTH,m,1
nlog,PRE2S1PO,bar,1
nlog,PRE2S3PO,bar,1
nlog,PRES,PSIG,1
nlog,PRESS,m,1
nlog,PRESS1D1,BAR,1
nlog,PRESS1RI,bar,1
nlog,PRESS3PO,bar,1
nlog,PRES_T1D1,BARA,1
nlog,PRES_T1D2,BARA,1
nlog,PRG1[0],IN,1
nlog,PRG2[0],IN,1
nlog,PRG4[0],IN,1
nlog,PRGFLAG,,1
nlog,PRGX[0],IN,1
nlog,PRLS,CPS,1
nlog,PROJ_ANT1_RT,,1
nlog,PROJ_ANT2_RT,,1
nlog,PROPANE,ppm,1
nlog,PROX,,1
nlog,PRP,%,1
nlog,PRSA_UPR,BAR,1
nlog,PRSS,CPS,1
nlog,PRT,PU,1
nlog,PRXO,PU,1
nlog,PR_FINAL 2680_2830 ALL_DTCO_REMOVED,unitless,1
nlog,PR_FINAL 2680_2830 SUSPICIOUS_DTCO_REMOVED,unitless,1
nlog,PR_FINAL_1,unitless,1
nlog,PR_FINAL_2,unitless,1
nlog,PS12,,1
nlog,PS12_CAL,,1
nlog,PS22,,1
nlog,PS22_CAL,,1
nlog,PS32,,1
nlog,PS32_CAL,,1
nlog,PS42,,1
nlog,PS42_CAL,,1
nlog,PS52,,1
nlog,PS52_CAL,,1
nlog,PSD,PU,1
nlog,PSDO,DEG,1
nlog,PSL,PU,1
nlog,PSS,PU,1
nlog,PSSL,,1
nlog,PSSS,,1
nlog,PTCHA,in,1
nlog,PTEM,degC,1
nlog,PTG1[0],IN,1
nlog,PTG2[0],IN,1
nlog,PTG4[0],IN,1
nlog,PTGX[0],IN,1
nlog,PTT,,1
nlog,PTT2_DL,,1
nlog,PTV2_DL,cm3,1
nlog,PVA,V,1
nlog,PW,----,1
nlog,PWA1[0],DEG,1
nlog,PWA2[0],DEG,1
nlog,PWA4[0],DEG,1
nlog,PWAX[0],DEG,1
nlog,PWD1[0],M,1
nlog,PWD2[0],M,1
nlog,PWD4[0],M,1
nlog,PWDX[0],M,1
nlog,PWF1[0],,1
nlog,PWF2[0],,1
nlog,PWF2[0]:1,,1
nlog,PWF2[0]:2,,1
nlog,PWF4[0],,1
nlog,PWF4[0]:1,,1
nlog,PWF4[0]:2,,1
nlog,PWFX[0],,1
nlog,PWG1[0],,1
nlog,PWG2[0],,1
nlog,PWG4[0],,1
nlog,PWGX[0],,1
nlog,PWN1[0],,1
nlog,PWN2[0],,1
nlog,PWN2[0]:1,,1
nlog,PWN2[0]:2,,1
nlog,PWN4[0],,1
nlog,PWN4[0]:1,,1
nlog,PWN4[0]:2,,1
nlog,PWNX[0],,1
nlog,PWR1[0],DEG,1
nlog,PWR2[0],DEG,1
nlog,PWR4[0],DEG,1
nlog,PWRX[0],DEG,1
nlog,PWV1[0],DEG,1
nlog,PWV2[0],DEG,1
nlog,PWV4[0],DEG,1
nlog,PWVX[0],DEG,1
nlog,PXND_HILT,M3/M3,1
nlog,PXND_HILT,V/V,1
nlog,PXND_HILT,pu,1
nlog,PXND_HILT1,V/V,1
nlog,PYRITE,dec,1
nlog,PZCDL,PU,1
nlog,PZCDL.H,pu,1
nlog,PZCLS,PU,1
nlog,PZCLS.H,pu,1
nlog,PZCSS,PU,1
nlog,PZCSS.H,pu,1
nlog,PZDL,PU,1
nlog,PZDL.H,pu,1
nlog,PZLS,PU,1
nlog,PZLS.H,pu,1
nlog,PZSS,PU,1
nlog,PZSS.H,pu,1
nlog,QA,MG,1
nlog,QASL.H,,1
nlog,QASL.I,,1
nlog,QB,DEG,1
nlog,QB,GAMM,1
nlog,QBHC,US/FT,1
nlog,QCACC1,,1
nlog,QCAL,1,1
nlog,QCAL.H,,1
nlog,QCAL.I,,1
nlog,QCBSL1,,1
nlog,QCEN1.I,,1
nlog,QCEN2.I,,1
nlog,QCEN3.I,,1
nlog,QCEN4.I,,1
nlog,QCHALS,,1
nlog,QCKQW,DEG,1
nlog,QCKQXE.I,deg,1
nlog,QCMCFL1,,1
nlog,QCNL,PU,1
nlog,QCPEF,,1
nlog,QCR,,1
nlog,QCRXO,,1
nlog,QCRXO1,,1
nlog,QCX,,1
nlog,QC_DEN,,1
nlog,QDBC,,1
nlog,QDFQW,,1
nlog,QDFQXE.I,,1
nlog,QFDC,G/CM3,1
nlog,QGBD_SPRI,M3/H,1
nlog,QGD_SPRI,M3/H,1
nlog,QGKD,HZ,1
nlog,QGKT,DEGC,1
nlog,QGKTD,HZ,1
nlog,QGPD,HZ,1
nlog,QGR,GAPI,1
nlog,QGTD,HZ,1
nlog,QHBD_SPRI,M3/H,1
nlog,QHDL.I,lbf,1
nlog,QHD_SPRI,M3/H,1
nlog,QILD,,1
nlog,QL,,1
nlog,QLLD,OHMM,1
nlog,QLLS,OHMM,1
nlog,QMBC,,1
nlog,QMSF,OHMM,1
nlog,QMSL.H,,1
nlog,QMSL.I,,1
nlog,QP,BAR,1
nlog,QP,PSI,1
nlog,QP,kPa,1
nlog,QP,psi,1
nlog,QP21,----,1
nlog,QP21,,1
nlog,QP22,----,1
nlog,QP22,,1
nlog,QP23,----,1
nlog,QP23,,1
nlog,QP24,----,1
nlog,QP24,,1
nlog,QPE,,1
nlog,QPKS.H,,1
nlog,QPKS.I,,1
nlog,QRSS,g/cm3,1
nlog,QS,----,1
nlog,QSA.H,,1
nlog,QSA.I,,1
nlog,QSBC,,1
nlog,QSFL,OHMM,1
nlog,QSP,MV,1
nlog,QTD_SPRI,M3/H,1
nlog,QUAF_RT,,1
nlog,QZG,M^3/D,1
nlog,QZG,M^3/DAY,1
nlog,QZIG,M^2/D,1
nlog,QZIG,M^2/DAY,1
nlog,QZIO,M^2/D,1
nlog,QZIO,M^2/DAY,1
nlog,QZIW,M^2/D,1
nlog,QZIW,M^2/DAY,1
nlog,QZI_FL,M^2/DAY,1
nlog,QZO,M^3/D,1
nlog,QZO,M^3/DAY,1
nlog,QZW,M^3/D,1
nlog,QZW,M^3/DAY,1
nlog,QZ_FL,M^3/DAY,1
nlog,Q_FL,M^3/DAY,1
nlog,R0,ohm.m,1
nlog,R01,IN,1
nlog,R02,IN,1
nlog,R03,IN,1
nlog,R04,IN,1
nlog,R05,IN,1
nlog,R06,IN,1
nlog,R07,IN,1
nlog,R08,IN,1
nlog,R09,IN,1
nlog,R10,IN,1
nlog,R11,IN,1
nlog,R12,IN,1
nlog,R12A,ohmm,1
nlog,R12AC,ohmm,1
nlog,R12P,ohmm,1
nlog,R12PC,ohmm,1
nlog,R13,IN,1
nlog,R14,IN,1
nlog,R15,IN,1
nlog,R16,IN,1
nlog,R16N,OHMM,1
nlog,R17,IN,1
nlog,R18,IN,1
nlog,R19,IN,1
nlog,R20,IN,1
nlog,R20A,ohmm,1
nlog,R20AC,ohmm,1
nlog,R20O,OHMM,1
nlog,R20P,ohmm,1
nlog,R20PC,ohmm,1
nlog,R20T,OHMM,1
nlog,R21,IN,1
nlog,R22,IN,1
nlog,R23,IN,1
nlog,R24,IN,1
nlog,R25,IN,1
nlog,R25A,ohmm,1
nlog,R25P,ohmm,1
nlog,R26,IN,1
nlog,R27,IN,1
nlog,R28,IN,1
nlog,R28A,ohmm,1
nlog,R28AC,ohmm,1
nlog,R28P,ohmm,1
nlog,R28PC,ohmm,1
nlog,R29,IN,1
nlog,R30,IN,1
nlog,R30O,OHMM,1
nlog,R30T,OHMM,1
nlog,R31,IN,1
nlog,R32,IN,1
nlog,R33,IN,1
nlog,R34,IN,1
nlog,R35,IN,1
nlog,R36,IN,1
nlog,R37,IN,1
nlog,R38,IN,1
nlog,R39,IN,1
nlog,R40,IN,1
nlog,R40O,OHMM,1
nlog,R40T,OHMM,1
nlog,R44A,ohmm,1
nlog,R44AC,ohmm,1
nlog,R44P,ohmm,1
nlog,R44PC,ohmm,1
nlog,R55A,ohmm,1
nlog,R55P,ohmm,1
nlog,R60O,OHMM,1
nlog,R60T,OHMM,1
nlog,R85T,OHMM,1
nlog,RA01,IN,1
nlog,RA02,IN,1
nlog,RA03,IN,1
nlog,RA04,IN,1
nlog,RA05,IN,1
nlog,RA06,IN,1
nlog,RA07,IN,1
nlog,RA08,IN,1
nlog,RA09,IN,1
nlog,RA10,IN,1
nlog,RA11,IN,1
nlog,RA12,IN,1
nlog,RA13,IN,1
nlog,RA14,IN,1
nlog,RA15,IN,1
nlog,RA16,IN,1
nlog,RA39_1D,,1
nlog,RA39_1DF,,1
nlog,RA54_1D,,1
nlog,RA54_1DF,,1
nlog,RA72_1D,,1
nlog,RA72_1DF,,1
nlog,RACHX,OHMM,1
nlog,RACLX,OHMM,1
nlog,RAD2,OHM-M,1
nlog,RAD4,OHM-M,1
nlog,RADC,,1
nlog,RADN,,1
nlog,RADS,,1
nlog,RAKT,----,1
nlog,RAKU,----,1
nlog,RAM2,OHM-M,1
nlog,RAM4,OHM-M,1
nlog,RAMN,in,1
nlog,RAMX,in,1
nlog,RAS2,OHM-M,1
nlog,RAS4,OHM-M,1
nlog,RAT,RATI,1
nlog,RAT,,1
nlog,RAT11,LBF,1
nlog,RATI,,1
nlog,RATP,,1
nlog,RAUT,----,1
nlog,RAW1,,1
nlog,RAW2,,1
nlog,RAW3,,1
nlog,RAW4,,1
nlog,RAX,MV,1
nlog,RAY,MV,1
nlog,RAZ,,1
nlog,RAZDW,MG,1
nlog,RAZ_EDTC,FT/S2,1
nlog,RA_ZDB,,1
nlog,RB,IN,1
nlog,RB/F,,1
nlog,RB1,DEG,1
nlog,RBIT,ohm.m,1
nlog,RBIT1W,in,1
nlog,RBIT2W,in,1
nlog,RBIT3W,in,1
nlog,RBIT4W,in,1
nlog,RBIT5W,in,1
nlog,RBIT6W,in,1
nlog,RBOD,DEG,1
nlog,RBPHV,V,1
nlog,RBS1,DEG,1
nlog,RBS2,DEG,1
nlog,RBS3,DEG,1
nlog,RBS4,DEG,1
nlog,RBS5,DEG,1
nlog,RBX1,DEG,1
nlog,RBX2,DEG,1
nlog,RBX3,DEG,1
nlog,RBX4,DEG,1
nlog,RBX5,DEG,1
nlog,RBXE,DEG,1
nlog,RBXEQI:1,DEG,1
nlog,RBXEQI:2,DEG,1
nlog,RB_ADN,DEG,1
nlog,RB_DEFTC,deg,1
nlog,RB_GHOST2,DEG,1
nlog,RB_GHOST2,deg,1
nlog,RB_GHOSTA_2,DEG,1
nlog,RB_MAST,DEG,1
nlog,RB_OBMT,DEG,1
nlog,RB_PCMS,DEG,1
nlog,RB_PFCS,DEG,1
nlog,RB_PMIT,DEG,1
nlog,RC,,1
nlog,RCAL:1,MMHO,1
nlog,RCAL:2,MMHO,1
nlog,RCAV,IN,1
nlog,RCAX,,1
nlog,RCAY,,1
nlog,RCAZ,,1
nlog,RCFT,HZ,1
nlog,RCFT,,1
nlog,RCFX,,1
nlog,RCFY,,1
nlog,RCFZ,,1
nlog,RCMN,IN,1
nlog,RCMX,IN,1
nlog,RCNT,HZ,1
nlog,RCNT,,1
nlog,RCVE,M/MIN,1
nlog,RCVE,,1
nlog,RD1P,mV,1
nlog,RD1Q,mV,1
nlog,RD1R,IN,1
nlog,RD2R,IN,1
nlog,RD3R,IN,1
nlog,RD4R,IN,1
nlog,RD5R,IN,1
nlog,RD6R,IN,1
nlog,RD:1,IN,1
nlog,RD:2,IN,1
nlog,RD:3,IN,1
nlog,RD:4,IN,1
nlog,RD:5,IN,1
nlog,RD:6,IN,1
nlog,RDA0,mV,1
nlog,RDAH,ohm.m,1
nlog,RDEEP_AT90+LWD,ohmm,1
nlog,RDI0:1,UA,1
nlog,RDI0:2,US/F,1
nlog,RDI9,uA,1
nlog,RDI9:1,UA,1
nlog,RDI9:2,MMHO,1
nlog,RDI9:3,CPS,1
nlog,RDI9:4,CPS,1
nlog,RDI9:5,CPS,1
nlog,RDI9:6,,1
nlog,RDPH,ohm.m,1
nlog,RDPT,,1
nlog,RDV0:1,MV,1
nlog,RDV0:2,GAPI,1
nlog,RDV9,mV,1
nlog,RDV9:1,MV,1
nlog,RDV9:2,OHMM,1
nlog,RDV9:3,CPS,1
nlog,RDV9:4,CPS,1
nlog,RDV9:5,CPS,1
nlog,RDV9:6,MV,1
nlog,RDVP2_DL,m,1
nlog,RE16,OHMM,1
nlog,RE16_1,OHMM,1
nlog,REA,DEG,1
nlog,REA_PPC2,DEG,1
nlog,REFL,,1
nlog,REFL0,,1
nlog,REID,OHMM,1
nlog,REIM,OHMM,1
nlog,RES1,OHMM,1
nlog,RES1,,1
nlog,RES2,OHMM,1
nlog,RES2,,1
nlog,RES3,,1
nlog,RESC,,1
nlog,RESF,,1
nlog,RESFLAG,,1
nlog,RESH,,1
nlog,RESL,,1
nlog,RESXS,ohmm,1
nlog,RES_BD_DN_RAW_RT,ohm.m,1
nlog,RES_BD_DN_RT,ohm.m,1
nlog,RES_BD_RAW_RT,ohm.m,1
nlog,RES_BD_RT,ohm.m,1
nlog,RES_BD_UP_RAW_RT,ohm.m,1
nlog,RES_BD_UP_RT,ohm.m,1
nlog,RES_BIT_RAW_RT,ohm.m,1
nlog,RES_BIT_RT,ohm.m,1
nlog,RES_BM_RAW_RT,ohm.m,1
nlog,RES_BM_RT,ohm.m,1
nlog,RES_BS_RAW_RT,ohm.m,1
nlog,RES_BS_RT,ohm.m,1
nlog,RES_CONF,%,1
nlog,RES_D,OHMM,1
nlog,RES_RING,OHMM,1
