source,raw_mnemonic,raw_unit,count
nlog,CILM,MMHO,2
nlog,CIRF,,2
nlog,CIRN,,2
nlog,CLAY_INDICATOR,dec,2
nlog,CLDC,inch,2
nlog,CLL2,1/s,2
nlog,CLL3,1/s,2
nlog,CLLD,MMHO,2
nlog,CLYC,IN,2
nlog,CMDV,V,2
nlog,CMLP,IN,2
nlog,CNC:1,H.%,2
nlog,CNC:2,H.%,2
nlog,CNC:3,%,2
nlog,CNC:4,%,2
nlog,CNC:5,%,2
nlog,CNTC,1/S,2
nlog,COCP,,2
nlog,COLF,----,2
nlog,COND,,2
nlog,CONDUC_OUT,MSIEMENSPERCM,2
nlog,COSP,,2
nlog,CPRE,BAR,2
nlog,CRADW,IN,2
nlog,CRD1_PPC2,in,2
nlog,CRD2_PPC2,in,2
nlog,CRD3_PPC2,in,2
nlog,CRD4_PPC2,in,2
nlog,CRMI,IN,2
nlog,CRPM_RT,C/MIN,2
nlog,CS,M/HR,2
nlog,CSGP,PSIG,2
nlog,CSGW,IN,2
nlog,CSL2,1/s,2
nlog,CSL3,1/s,2
nlog,CSPE:1,M/MIN,2
nlog,CSPE:2,M/MIN,2
nlog,CSTAT,,2
nlog,CUCHV,V,2
nlog,CVEL,FT/H,2
nlog,CVEL,ft/h,2
nlog,CYQ,,2
nlog,D-EXPONENT,NOUNIT,2
nlog,D-INPEFA_GR-GREEN-CARB,,2
nlog,D-INPEFA_GR_BLUE-CARB,,2
nlog,D-INPEFA_GR_BROWN-CARB,,2
nlog,D-INPEFA_GR_RED-CARB,,2
nlog,D-INPEFA_GR_TOTAL-CARB,,2
nlog,D1RB,deg,2
nlog,DANG,,2
nlog,DATE,GDDATE,2
nlog,DATN,DB/F,2
nlog,DATN,dB/m,2
nlog,DAZXE:1,I.DEG,2
nlog,DAZXE:2,I.DEG,2
nlog,DAZXE:3,I.DEG,2
nlog,DAZXE:4,I.DEG,2
nlog,DC-EXPONT,NOUNIT,2
nlog,DCBL,mV,2
nlog,DCI2,,2
nlog,DCI5,,2
nlog,DCID,MM/M,2
nlog,DCIM,MM/M,2
nlog,DCOR,grams/cc,2
nlog,DCVOW,M3,2
nlog,DDCC,CPS,2
nlog,DDMOB1,,2
nlog,DDMOB2,,2
nlog,DDMOB3,,2
nlog,DDMOB4,,2
nlog,DDMOB5,,2
nlog,DECL,,2
nlog,DECS,,2
nlog,DEEP_RESISTIVITY,OHMM,2
nlog,DELAY:1,MS,2
nlog,DELAY:2,MS,2
nlog,DELAYINV:1,MS,2
nlog,DELAYINV:2,MS,2
nlog,DENL,G/C3,2
nlog,DENSITY_ED,kg/m3,2
nlog,DEPO,,2
nlog,DEPT:2,DM,2
nlog,DEPTH.,1IN,2
nlog,DEPTH.I,m,2
nlog,DEPTH:1,M,2
nlog,DEPT_ORIGINAL,M,2
nlog,DERS,,2
nlog,DEV:1,DEG,2
nlog,DEV:2,DEG,2
nlog,DEV:3,DEG,2
nlog,DEVOD,deg,2
nlog,DEVXE:1,I.DEG,2
nlog,DEVXE:2,I.DEG,2
nlog,DEVXE:3,I.DEG,2
nlog,DEVXE:4,I.DEG,2
nlog,DFB1,1/s,2
nlog,DFB2,1/s,2
nlog,DFB3,1/s,2
nlog,DFB4,1/s,2
nlog,DFBM,1/s,2
nlog,DFCHM,,2
nlog,DFH1,,2
nlog,DFH2,,2
nlog,DFH3,,2
nlog,DFH4,,2
nlog,DFHM,,2
nlog,DFN1,V,2
nlog,DFN2,V,2
nlog,DFN3,V,2
nlog,DFN4,V,2
nlog,DFRB,deg,2
nlog,DFX1,V,2
nlog,DFX2,V,2
nlog,DFX3,V,2
nlog,DFX4,V,2
nlog,DG12,G/C3,2
nlog,DG13,G/C3,2
nlog,DG23,G/C3,2
nlog,DGA,,2
nlog,DHAP,PSI,2
nlog,DHAT,DEGF,2
nlog,DIAM,in,2
nlog,DIFF,F,2
nlog,DIFF,m,2
nlog,DIHV,V,2
nlog,DLCL,MM,2
nlog,DLDC,K/M3,2
nlog,DLDN,K/M3,2
nlog,DLPE,,2
nlog,DMAX:1,,2
nlog,DMAX:2,,2
nlog,DMAX:3,,2
nlog,DMIN:1,,2
nlog,DMIN:2,,2
nlog,DMIN:3,,2
nlog,DOLOMITE,dec,2
nlog,DP1S,,2
nlog,DP2S,,2
nlog,DP3S,,2
nlog,DP4S,,2
nlog,DPA,deg,2
nlog,DPEFM,b/e,2
nlog,DPEM,B/e,2
nlog,DPHB,PU,2
nlog,DPHB,pu,2
nlog,DPHI,pu,2
nlog,DPHL,PU,2
nlog,DPHL,pu,2
nlog,DPHR,PU,2
nlog,DPHR,pu,2
nlog,DPHU,PU,2
nlog,DPHU,pu,2
nlog,DPL,PU,2
nlog,DR01_ADD_MSE,psi,2
nlog,DR01_CO2_2,%gas,2
nlog,DR01_DAT_TIME,,2
nlog,DR01_DCEXP,@,2
nlog,DR01_ECD_3,lbm/gal,2
nlog,DR01_FLINPUMP_3,gpm,2
nlog,DR01_FLOW_PADDLE_3,%,2
nlog,DR01_GCMSDFS_BENZ,ppm,2
nlog,DR01_GCMSDFS_CH,ppm,2
nlog,DR01_GCMSDFS_MCH,ppm,2
nlog,DR01_GCMSDFS_NC6,ppm,2
nlog,DR01_GCMSDFS_NC7,ppm,2
nlog,DR01_GCMSDFS_TOL,ppm,2
nlog,DR01_H2S_2,ppm,2
nlog,DR01_HEATER_SS_MUD_TE,°C,2
nlog,DR01_MUD_W_IN_3,lbm/gal,2
nlog,DR01_MUD_W_OUT_3,lbm/gal,2
nlog,DR01_PRESS_IN_3,psi,2
nlog,DR01_ROTARY_3,rpm,2
nlog,DR01_TEMP_IN_3,°C,2
nlog,DR01_TEMP_OUT,°C,2
nlog,DR01_TORQUE_3,Klb*f,2
nlog,DR01_TVD,m,2
nlog,DR01_WOB_3,klb,2
nlog,DR01_WOH_3,klb,2
nlog,DRHFM,g/cm3,2
nlog,DRHO,K/M3,2
nlog,DRPM,c/min,2
nlog,DRTIME,h,2
nlog,DRVA,AMPS,2
nlog,DT1,us/ft,2
nlog,DT24.I,us/ft,2
nlog,DT24:1,I.US/F,2
nlog,DT24:2,I.US/F,2
nlog,DT24:3,I.US/F,2
nlog,DT24:4,I.US/F,2
nlog,DT24A.I,us/ft,2
nlog,DT24QI,US/F,2
nlog,DT24QI:1,US/F,2
nlog,DT24QI:2,US/F,2
nlog,DT24S.I,us/ft,2
nlog,DT2R,us/ft,2
nlog,DT35,US/F,2
nlog,DT46,US/F,2
nlog,DT:1,US/F,2
nlog,DT:1,US/M,2
nlog,DT:2,US/F,2
nlog,DT:2,US/M,2
nlog,DTC.I,us/ft,2
nlog,DTC:1,US/F,2
nlog,DTC:2,US/F,2
nlog,DTC:3,I.US/F,2
nlog,DTC:4,I.US/F,2
nlog,DTC:5,IT.US/F,2
nlog,DTC:6,I.US/F,2
nlog,DTC:7,IT.US/F,2
nlog,DTCM:1,US/F,2
nlog,DTCM:2,US/F,2
nlog,DTCM:3,US/F,2
nlog,DTCO_FINAL,US/FT,2
nlog,DTCO_MH_R,US/FT,2
nlog,DTCO_MPS_R,US/FT,2
nlog,DTCP,USPF,2
nlog,DTCR,US/F,2
nlog,DTCX,US/F,2
nlog,DTDR,US/F,2
nlog,DTDS:1,US/F,2
nlog,DTDS:2,US/F,2
nlog,DTDX,US/F,2
nlog,DTH.I,us/ft,2
nlog,DTHM,us/ft,2
nlog,DTLM,us/ft,2
nlog,DTMN,us/ft,2
nlog,DTMX,us/ft,2
nlog,DTOR_RT,KFLB,2
nlog,DTR.I,us/ft,2
nlog,DTRW,US/F,2
nlog,DTS.I,us/ft,2
nlog,DTS:1,US/F,2
nlog,DTS:2,US/F,2
nlog,DTS:3,I.US/F,2
nlog,DTS:4,I.US/F,2
nlog,DTS:5,I.US/F,2
nlog,DTS:6,US/F,2
nlog,DTS:7,US/F,2
nlog,DTSD:1,US/F,2
nlog,DTSD:2,US/F,2
nlog,DTSD:3,US/F,2
nlog,DTSF:1,US/F,2
nlog,DTSF:2,US/F,2
nlog,DTSH_FINAL,US/FT,2
nlog,DTSH_MH_R,US/FT,2
nlog,DTSH_MPS_R,US/FT,2
nlog,DTSM:3,US/F,2
nlog,DTSP,USPF,2
nlog,DTSR,US/F,2
nlog,DTSS:1,US/F,2
nlog,DTSS:2,US/F,2
nlog,DTST,US/F,2
nlog,DTST.I,us/ft,2
nlog,DTST0:1,US/F,2
nlog,DTST0:2,US/F,2
nlog,DTST:1,US/F,2
nlog,DTST:2,US/F,2
nlog,DTT.I,us/ft,2
nlog,DTXX.I,us/ft,2
nlog,DTXX:1,I.US/F,2
nlog,DTXX:2,I.US/F,2
nlog,DTXX:3,US/F,2
nlog,DTXX:4,US/F,2
nlog,DTYY:1,I.US/F,2
nlog,DTYY:2,I.US/F,2
nlog,DVW,DEG,2
nlog,DWOB_RAW_RT,1000_kgf,2
nlog,DWOB_RT,KLBF,2
nlog,DZW,DEG,2
nlog,ECCE_RF,in,2
nlog,ECD,LBM/GAL,2
nlog,ECD_ARC_RT,g/cm3,2
nlog,ECD_RT,LB/G,2
nlog,ECD_RT,g/cm3,2
nlog,ECEN,IN,2
nlog,ECO:1,in,2
nlog,ECO:2,in,2
nlog,ECT,DEGC,2
nlog,EHD1:1,in,2
nlog,EHD1:2,in,2
nlog,EHD1_PPC2,IN,2
nlog,EHD1_PPC2,in,2
nlog,EHD2:1,in,2
nlog,EHD2:2,in,2
nlog,EHD2_PPC2,IN,2
nlog,EHD2_PPC2,in,2
nlog,ELA:1,in,2
nlog,ELA:2,in,2
nlog,EMID:1,in,2
nlog,EMID:2,in,2
nlog,EPSD,,2
nlog,ERA:1,deg,2
nlog,ERA:2,deg,2
nlog,ERAV_RF,in,2
nlog,ERMN_RF,in,2
nlog,ERMX_RF,in,2
nlog,ESA:1,in,2
nlog,ESA:2,in,2
nlog,ETC1,IN,2
nlog,ETC1:1,in,2
nlog,ETC1:2,in,2
nlog,ETC1_PPC2,IN,2
nlog,ETC1_PPC2,in,2
nlog,ETC2,IN,2
nlog,ETC2:1,in,2
nlog,ETC2:2,in,2
nlog,ETC2_PPC2,IN,2
nlog,ETC2_PPC2,in,2
nlog,ETC3,IN,2
nlog,EWEX,HR,2
nlog,EWR,OHMM,2
nlog,FACR:1,,2
nlog,FACR:2,DEG,2
nlog,FAPI,,2
nlog,FARW,,2
nlog,FBAC,CPS,2
nlog,FBH,,2
nlog,FBM,1/s,2
nlog,FCAP,,2
nlog,FCBL,,2
nlog,FCDR,HZ,2
nlog,FCFD_SPRI,g/cm3,2
nlog,FCNL,1/S,2
nlog,FDC,g/c3,2
nlog,FFDC,1/S,2
nlog,FGA2,I,2
nlog,FGA2.I,,2
nlog,FGP2.I,us,2
nlog,FHM,,2
nlog,FINC,DEG,2
nlog,FLOW_OUT_%,WEIGHTPERCENT,2
nlog,FLS,CPS,2
nlog,FMAG,----,2
nlog,FNEG,,2
nlog,FORMTEMP,degC,2
nlog,FPG_RT,g/cm3,2
nlog,FPOS,,2
nlog,FR,OHMM,2
nlog,FRAMOB1,,2
nlog,FRAMOB2,,2
nlog,FRAMOB3,,2
nlog,FRAMOB4,,2
nlog,FRAMOB5,,2
nlog,FS06,,2
nlog,FSHFT:1,HZ,2
nlog,FSHFT:2,HZ,2
nlog,FSHFTINV:1,HZ,2
nlog,FSHFTINV:2,HZ,2
nlog,FSS,CPS,2
nlog,FTT,USEC/FT,2
nlog,FTVP,V,2
nlog,FTVZ,V,2
nlog,FVEM,US/FT,2
nlog,GAIN,,2
nlog,GAMM,,2
nlog,GCHV,V,2
nlog,GDEV,DEG,2
nlog,GMGRCC,api,2
nlog,GNT1,API,2
nlog,GNT2,API,2
nlog,GNT_:1,API,2
nlog,GNT_:2,API,2
nlog,GNT_:3,API,2
nlog,GNT_:4,API,2
nlog,GR1AX,MWD-API,2
nlog,GR:1,,2
nlog,GR:10,GAPI,2
nlog,GR:11,GAPI,2
nlog,GR:12,GAPI,2
nlog,GR:13,GAPI,2
nlog,GR:14,GAPI,2
nlog,GR:15,GAPI,2
nlog,GR:16,GAPI,2
nlog,GR:17,GAPI,2
nlog,GR:18,GAPI,2
nlog,GR:19,GAPI,2
nlog,GR:2,,2
nlog,GR:20,GAPI,2
nlog,GR:21,GAPI,2
nlog,GR:22,GAPI,2
nlog,GR:23,GAPI,2
nlog,GR:24,GAPI,2
nlog,GR:25,GAPI,2
nlog,GR:26,GAPI,2
nlog,GR:27,GAPI,2
nlog,GR:28,GAPI,2
nlog,GR:29,GAPI,2
nlog,GR:3,,2
nlog,GR:30,GAPI,2
nlog,GR:31,I.GAPI,2
nlog,GR:5,GAPI,2
nlog,GR:6,GAPI,2
nlog,GR:7,GAPI,2
nlog,GR:8,GAPI,2
nlog,GR:9,GAPI,2
nlog,GRAINDENSITY_CORE,g/cm3,2
nlog,GRAS01M,API,2
nlog,GRAS02M,API,2
nlog,GRAS03M,API,2
nlog,GRAS04M,API,2
nlog,GRAS05M,API,2
nlog,GRAS06M,API,2
nlog,GRAS07M,API,2
nlog,GRAS08M,API,2
nlog,GRBC,GAPI,2
nlog,GRCA_1,gAPI,2
nlog,GRCF,GAPI,2
nlog,GRCFM,gAPI,2
nlog,GRD4,GAPI,2
nlog,GRI,api,2
nlog,GRIC,CPS,2
nlog,GRKT,gAPI,2
nlog,GRN,API,2
nlog,GRN,,2
nlog,GRN1,API,2
nlog,GRN3,API,2
nlog,GRN_:1,API,2
nlog,GRN_:2,API,2
nlog,GRN_:3,API,2
nlog,GRN_:4,API,2
nlog,GRR,1/S,2
nlog,GRSL:1,GAPI,2
nlog,GRSL:2,2.1/S,2
nlog,GRSLC,GAPI,2
nlog,GRU,API,2
nlog,GR_0:1,API,2
nlog,GR_0:2,API,2
nlog,GR_A1,GAPI,2
nlog,GR_CAL:1,gAPI,2
nlog,GR_CAL:2,gAPI,2
nlog,GR_CBL,GAPI,2
nlog,GR_CDR_RAW_RT,gAPI,2
nlog,GR_CDR_RT,gAPI,2
nlog,GR_IMP_FILT,gAPI,2
nlog,GR_IMP_RAW,1/S,2
nlog,GR_IMP_RAW,1/s,2
nlog,GR_SPULSE_BHC,GAPI,2
nlog,GR_TOSURFACE,GAPI,2
nlog,GT03,,2
nlog,GT06,,2
nlog,GT07,,2
nlog,GTHV,V,2
nlog,GWAVE,,2
nlog,H2S-CELLAR,PPM,2
nlog,H2S-SHAKER,PPM,2
nlog,HAZI:3,DEG,2
nlog,HAZIM,DEG,2
nlog,HAZIM,deg,2
nlog,HBHK,%,2
nlog,HBHK,m3/m3,2
nlog,HD1,IN,2
nlog,HD1:1,in,2
nlog,HD1:2,in,2
nlog,HD1_PPC2,IN,2
nlog,HD1_PPC2,in,2
nlog,HD2,IN,2
nlog,HD2:1,in,2
nlog,HD2:2,in,2
nlog,HD2_PPC2,IN,2
nlog,HD2_PPC2,in,2
nlog,HD3,IN,2
nlog,HDIF,IN,2
nlog,HDMI,IN,2
nlog,HDMX,IN,2
nlog,HDOV:1,in,2
nlog,HDOV:2,in,2
nlog,HDTH,FT,2
nlog,HDTH,ft,2
nlog,HFK,%,2
nlog,HFK,m3/m3,2
nlog,HFVL,US/FT,2
nlog,HFVL,us/ft,2
nlog,HKLA,1000 lbf,2
nlog,HKLD,1000 KGF,2
nlog,HKLD,KLBF,2
nlog,HM15,V,2
nlog,HMDV,V,2
nlog,HORPPERM_CORE,mD,2
nlog,HOUR,h,2
nlog,HP15,V,2
nlog,HP5V,V,2
nlog,HPPR,BAR,2
nlog,HSTEMP_MRHY1_DL,degC,2
nlog,HTMPP,DEGC,2
nlog,HVOL,F3,2
nlog,HVOL,cubic feet,2
nlog,HWER,M,2
nlog,HYCV,,2
nlog,HYCW,,2
nlog,HZMD,MRAYL,2
nlog,IBT1_ADN,mA,2
nlog,IBT2_ADN,mA,2
nlog,ICV,ft3,2
nlog,IDEV,DEG,2
nlog,IDGR:1,GAPI,2
nlog,IDGR:2,GAPI,2
nlog,IDGR:3,GAPI,2
nlog,IDID:1,OHMM,2
nlog,IDID:2,OHMM,2
nlog,IDIM:1,OHMM,2
nlog,IDIM:2,OHMM,2
nlog,IDQF,,2
nlog,IDSF:1,OHMM,2
nlog,IDSF:2,OHMM,2
nlog,IDSP:1,MV,2
nlog,IDSP:2,MV,2
nlog,IDWD,0.1 in,2
nlog,IGTKSUM,----,2
nlog,IHV,ft3,2
nlog,IIRD,MM/M,2
nlog,IIRM,MM/M,2
nlog,IIXD,MM/M,2
nlog,IIXM,MM/M,2
nlog,ILD3,OHMM,2
nlog,ILD4,OHMM,2
nlog,IMQF,,2
nlog,INC,deg,2
nlog,INC,degrees,2
nlog,INCL_CONT_RT,DEG,2
nlog,INCL_CONT_RT,RAD,2
nlog,INDB,,2
nlog,INDEX.,1IN,2
nlog,INN$,deg,2
nlog,INTT,US/F,2
nlog,IPSD,,2
nlog,IRAT,,2
nlog,IRAV_RF,in,2
nlog,IRA_AV,IN,2
nlog,IRA_MAX,IN,2
nlog,IRA_MIN,IN,2
nlog,IRDA,,2
nlog,IRDN,MM/M,2
nlog,IRDP,MM/M,2
nlog,IRDZ,MM/M,2
nlog,IRMA,,2
nlog,IRMN,MM/M,2
nlog,IRMN_RF,in,2
nlog,IRMP,MM/M,2
nlog,IRMX_RF,in,2
nlog,IRMZ,MM/M,2
nlog,ITEM,DEGC,2
nlog,IWF1,,2
nlog,IWF2,,2
nlog,IXDN,MM/M,2
nlog,IXDP,MM/M,2
nlog,IXDZ,MM/M,2
nlog,IXMN,MM/M,2
nlog,IXMP,MM/M,2
nlog,IXMZ,MM/M,2
nlog,K:1,%,2
nlog,K:2,%,2
nlog,K:3,%,2
nlog,K:4,%,2
nlog,K:5,%,2
nlog,K:6,%,2
nlog,K:7,%,2
nlog,K:8,%,2
nlog,KAPI,GAPI,2
nlog,KAPIC,GAPI,2
nlog,KDRF,S,2
nlog,KLPERM,,2
nlog,KTH:1,GAPI,2
nlog,KTH:2,GAPI,2
nlog,KTH:3,GAPI,2
nlog,KTH:4,GAPI,2
nlog,KTH:5,GAPI,2
nlog,KTH:6,GAPI,2
nlog,KTH:7,GAPI,2
nlog,KTHC,GAPI,2
nlog,KTHC,gAPI,2
nlog,L18,OHMM,2
nlog,L180,OHM.M,2
nlog,LAG:1,US,2
nlog,LAG:2,US,2
nlog,LATT,dB/m,2
nlog,LCBL,,2
nlog,LDCL,MM,2
nlog,LDEN,,2
nlog,LDGR,GAPI,2
nlog,LDLD,OHMM,2
nlog,LDLS,OHMM,2
nlog,LDSP,MV,2
nlog,LIME,,2
nlog,LIMESTONE,dec,2
nlog,LL7,,2
nlog,LL7_:1,OHMM,2
nlog,LL7_:2,OHMM,2
nlog,LL7_:3,OHMM,2
nlog,LL7_:4,OHMM,2
nlog,LL7_:5,OHMM,2
nlog,LLGD,,2
nlog,LOAD,kg,2
nlog,LQC_HW_STAT[1],,2
nlog,LQC_HW_STAT[2],,2
nlog,LRT,,2
nlog,LSD,CPS,2
nlog,LSDU,,2
nlog,LSPD,M/MN,2
nlog,LSR:1,,2
nlog,LSR:2,,2
nlog,LSW1,1/s,2
nlog,LSW2,1/s,2
nlog,LSW3,1/s,2
nlog,LSW4,1/s,2
nlog,LSW5,1/s,2
nlog,M0R1:1,OHMM,2
nlog,M0R1:2,OHMM,2
nlog,M0R1:3,OHMM,2
nlog,M0R2:1,OHMM,2
nlog,M0R2:2,OHMM,2
nlog,M0R2:3,OHMM,2
nlog,M0R3:1,OHMM,2
nlog,M0R3:2,OHMM,2
nlog,M0R3:3,OHMM,2
nlog,M0R6:1,OHMM,2
nlog,M0R6:2,OHMM,2
nlog,M0R6:3,OHMM,2
nlog,M0R9:1,OHMM,2
nlog,M0R9:2,OHMM,2
nlog,M0R9:3,OHMM,2
nlog,M0RX:1,OHMM,2
nlog,M0RX:2,OHMM,2
nlog,M0RX:3,OHMM,2
nlog,M1R1:1,OHMM,2
nlog,M1R1:2,OHMM,2
nlog,M1R1:3,OHMM,2
nlog,M1R1:4,OHMM,2
nlog,M1R1:5,OHMM,2
nlog,M1R2:1,OHMM,2
nlog,M1R2:2,OHMM,2
nlog,M1R2:3,OHMM,2
nlog,M1R2:4,OHMM,2
nlog,M1R2:5,OHMM,2
nlog,M1R3:1,OHMM,2
nlog,M1R3:2,OHMM,2
nlog,M1R3:3,OHMM,2
nlog,M1R3:4,OHMM,2
nlog,M1R3:5,OHMM,2
nlog,M1R6:1,OHMM,2
nlog,M1R6:2,OHMM,2
nlog,M1R6:3,OHMM,2
nlog,M1R6:4,OHMM,2
nlog,M1R6:5,OHMM,2
nlog,M1R9:1,OHMM,2
nlog,M1R9:2,OHMM,2
nlog,M1R9:3,OHMM,2
nlog,M1R9:4,OHMM,2
nlog,M1R9:5,OHMM,2
nlog,M1RX:1,OHMM,2
nlog,M1RX:2,OHMM,2
nlog,M1RX:3,OHMM,2
nlog,M1RX:4,OHMM,2
nlog,M1RX:5,OHMM,2
nlog,MAGX,----,2
nlog,MAGY,----,2
nlog,MAGZ,----,2
nlog,MARK,F,2
nlog,MATF,,2
nlog,MAV:1,V,2
nlog,MAV:2,V,2
nlog,MAXD:1,IN,2
nlog,MAXD:2,IN,2
nlog,MAXDW,IN,2
nlog,MBHK,%,2
nlog,MBHK,m3/m3,2
nlog,MBVI,,2
nlog,MEMS,,2
nlog,MFFI,,2
nlog,MFK,%,2
nlog,MFK,m3/m3,2
nlog,MFR,OHMM,2
nlog,MIDD,G/C3,2
nlog,MILL,OHMM,2
nlog,MILL:1,OHMM,2
nlog,MILL:2,OHMM,2
nlog,MILL:3,OHMM,2
nlog,MILL:4,OHMM,2
nlog,MIND:1,IN,2
nlog,MIND:2,IN,2
nlog,MINDW,IN,2
nlog,MINMK,,2
nlog,MLL1,OHMM,2
nlog,MLN2,OHMM,2
nlog,MLSF,OHMM,2
nlog,MMDC.I,m,2
nlog,MMDCNT.I,,2
nlog,MMDD.I,m,2
nlog,MNR1W,IN,2
nlog,MNR2W,IN,2
nlog,MNRAW,DEG,2
nlog,MP1,PU,2
nlog,MP2,PU,2
nlog,MP3,PU,2
nlog,MPER,,2
nlog,MPHI,,2
nlog,MPWF[100],,2
nlog,MPWF[101],,2
nlog,MPWF[102],,2
nlog,MPWF[103],,2
nlog,MPWF[104],,2
nlog,MPWF[105],,2
nlog,MPWF[106],,2
nlog,MPWF[107],,2
nlog,MPWF[108],,2
nlog,MPWF[109],,2
nlog,MPWF[10],,2
nlog,MPWF[110],,2
nlog,MPWF[111],,2
nlog,MPWF[112],,2
nlog,MPWF[113],,2
nlog,MPWF[114],,2
nlog,MPWF[115],,2
nlog,MPWF[116],,2
nlog,MPWF[117],,2
nlog,MPWF[118],,2
nlog,MPWF[119],,2
nlog,MPWF[11],,2
nlog,MPWF[120],,2
nlog,MPWF[121],,2
nlog,MPWF[122],,2
nlog,MPWF[123],,2
nlog,MPWF[124],,2
nlog,MPWF[125],,2
nlog,MPWF[126],,2
nlog,MPWF[127],,2
nlog,MPWF[128],,2
nlog,MPWF[129],,2
nlog,MPWF[12],,2
nlog,MPWF[130],,2
nlog,MPWF[131],,2
nlog,MPWF[132],,2
nlog,MPWF[133],,2
nlog,MPWF[134],,2
nlog,MPWF[135],,2
nlog,MPWF[136],,2
nlog,MPWF[137],,2
nlog,MPWF[138],,2
nlog,MPWF[139],,2
nlog,MPWF[13],,2
nlog,MPWF[140],,2
nlog,MPWF[141],,2
nlog,MPWF[142],,2
nlog,MPWF[143],,2
nlog,MPWF[144],,2
nlog,MPWF[145],,2
nlog,MPWF[146],,2
nlog,MPWF[147],,2
nlog,MPWF[148],,2
nlog,MPWF[149],,2
nlog,MPWF[14],,2
nlog,MPWF[150],,2
nlog,MPWF[151],,2
nlog,MPWF[152],,2
nlog,MPWF[153],,2
nlog,MPWF[154],,2
nlog,MPWF[155],,2
nlog,MPWF[156],,2
nlog,MPWF[157],,2
nlog,MPWF[158],,2
nlog,MPWF[159],,2
nlog,MPWF[15],,2
nlog,MPWF[160],,2
nlog,MPWF[161],,2
nlog,MPWF[162],,2
nlog,MPWF[163],,2
nlog,MPWF[164],,2
nlog,MPWF[165],,2
nlog,MPWF[166],,2
nlog,MPWF[167],,2
nlog,MPWF[168],,2
nlog,MPWF[169],,2
nlog,MPWF[16],,2
nlog,MPWF[170],,2
nlog,MPWF[171],,2
nlog,MPWF[172],,2
nlog,MPWF[173],,2
nlog,MPWF[174],,2
nlog,MPWF[175],,2
nlog,MPWF[176],,2
nlog,MPWF[177],,2
nlog,MPWF[178],,2
nlog,MPWF[179],,2
nlog,MPWF[17],,2
nlog,MPWF[180],,2
nlog,MPWF[181],,2
nlog,MPWF[182],,2
nlog,MPWF[183],,2
nlog,MPWF[184],,2
nlog,MPWF[185],,2
nlog,MPWF[186],,2
nlog,MPWF[187],,2
nlog,MPWF[188],,2
nlog,MPWF[189],,2
nlog,MPWF[18],,2
nlog,MPWF[190],,2
nlog,MPWF[191],,2
nlog,MPWF[192],,2
nlog,MPWF[193],,2
nlog,MPWF[194],,2
nlog,MPWF[195],,2
nlog,MPWF[196],,2
nlog,MPWF[197],,2
nlog,MPWF[198],,2
nlog,MPWF[199],,2
nlog,MPWF[19],,2
nlog,MPWF[1],,2
nlog,MPWF[200],,2
nlog,MPWF[201],,2
nlog,MPWF[202],,2
nlog,MPWF[203],,2
nlog,MPWF[204],,2
nlog,MPWF[205],,2
nlog,MPWF[206],,2
nlog,MPWF[207],,2
nlog,MPWF[208],,2
nlog,MPWF[209],,2
nlog,MPWF[20],,2
nlog,MPWF[210],,2
nlog,MPWF[211],,2
nlog,MPWF[212],,2
nlog,MPWF[213],,2
nlog,MPWF[214],,2
nlog,MPWF[215],,2
nlog,MPWF[216],,2
nlog,MPWF[217],,2
nlog,MPWF[218],,2
nlog,MPWF[219],,2
nlog,MPWF[21],,2
nlog,MPWF[220],,2
nlog,MPWF[221],,2
nlog,MPWF[222],,2
nlog,MPWF[223],,2
nlog,MPWF[224],,2
nlog,MPWF[225],,2
nlog,MPWF[226],,2
nlog,MPWF[227],,2
nlog,MPWF[228],,2
nlog,MPWF[229],,2
nlog,MPWF[22],,2
nlog,MPWF[230],,2
nlog,MPWF[231],,2
nlog,MPWF[232],,2
nlog,MPWF[233],,2
nlog,MPWF[234],,2
nlog,MPWF[235],,2
nlog,MPWF[236],,2
nlog,MPWF[237],,2
nlog,MPWF[238],,2
nlog,MPWF[239],,2
nlog,MPWF[23],,2
nlog,MPWF[240],,2
nlog,MPWF[241],,2
nlog,MPWF[242],,2
nlog,MPWF[243],,2
nlog,MPWF[244],,2
nlog,MPWF[245],,2
nlog,MPWF[246],,2
nlog,MPWF[247],,2
nlog,MPWF[248],,2
nlog,MPWF[249],,2
nlog,MPWF[24],,2
nlog,MPWF[250],,2
nlog,MPWF[251],,2
nlog,MPWF[252],,2
nlog,MPWF[253],,2
nlog,MPWF[254],,2
nlog,MPWF[255],,2
nlog,MPWF[256],,2
nlog,MPWF[25],,2
nlog,MPWF[26],,2
nlog,MPWF[27],,2
nlog,MPWF[28],,2
nlog,MPWF[29],,2
nlog,MPWF[2],,2
nlog,MPWF[30],,2
nlog,MPWF[31],,2
nlog,MPWF[32],,2
nlog,MPWF[33],,2
nlog,MPWF[34],,2
nlog,MPWF[35],,2
nlog,MPWF[36],,2
nlog,MPWF[37],,2
nlog,MPWF[38],,2
nlog,MPWF[39],,2
nlog,MPWF[3],,2
nlog,MPWF[40],,2
nlog,MPWF[41],,2
nlog,MPWF[42],,2
nlog,MPWF[43],,2
nlog,MPWF[44],,2
nlog,MPWF[45],,2
nlog,MPWF[46],,2
nlog,MPWF[47],,2
nlog,MPWF[48],,2
nlog,MPWF[49],,2
nlog,MPWF[4],,2
nlog,MPWF[50],,2
