source,raw_mnemonic,raw_unit,count
nlog,AMAV5,mV,2
nlog,AMPAVG,,2
nlog,AMPCBQI,,2
nlog,AMPMAX,,2
nlog,AMPMIN,,2
nlog,AMPN1,I,2
nlog,AMPN1.I,,2
nlog,AMPS1,,2
nlog,AMPS2,,2
nlog,AMPS3,,2
nlog,AMPS4,,2
nlog,AMPS5,,2
nlog,AMPS6,,2
nlog,AMPS7,,2
nlog,AMPS8,,2
nlog,ANGA,deg,2
nlog,ANGW,DEG,2
nlog,ANGWQI,deg,2
nlog,ANI:1,%,2
nlog,ANI:2,%,2
nlog,ANIA:1,%,2
nlog,ANIA:2,%,2
nlog,AOD1,IN,2
nlog,AOD2,IN,2
nlog,AOOO,,2
nlog,AORT,OHMM,2
nlog,AORX,OHMM,2
nlog,AOVM,M3/M,2
nlog,APE01M,B/e,2
nlog,APE02M,B/e,2
nlog,APE03M,B/e,2
nlog,APE04M,B/e,2
nlog,APE05M,B/e,2
nlog,APE06M,B/e,2
nlog,APE07M,B/e,2
nlog,APE08M,B/e,2
nlog,APE09M,B/e,2
nlog,APE10M,B/e,2
nlog,APE11M,B/e,2
nlog,APE12M,B/e,2
nlog,APE13M,B/e,2
nlog,APE14M,B/e,2
nlog,APE15M,B/e,2
nlog,APE16M,B/e,2
nlog,APLV,V,2
nlog,APRS_MWD,kPa,2
nlog,AREA:1,mm2,2
nlog,AREA:2,mm2,2
nlog,AREA:3,mm2,2
nlog,AREF,DEG,2
nlog,ARVN_MXW,V,2
nlog,ARVP_MXW,V,2
nlog,ASCA,mV,2
nlog,ASN:1,OHMM,2
nlog,ASN:2,OHMM,2
nlog,ASPQI,,2
nlog,ASPSQI,,2
nlog,AT10H,dB,2
nlog,AT12,dB,2
nlog,AT12_CAL,dB,2
nlog,AT13H,dB,2
nlog,AT16H,dB,2
nlog,AT22,dB,2
nlog,AT22H,dB,2
nlog,AT22_CAL,dB,2
nlog,AT28H,dB,2
nlog,AT31H,dB,2
nlog,AT32,dB,2
nlog,AT32_CAL,dB,2
nlog,AT34H,dB,2
nlog,AT42,dB,2
nlog,AT42_CAL,dB,2
nlog,AT52,dB,2
nlog,AT52_CAL,dB,2
nlog,ATAV,DB/M,2
nlog,ATAV,dB/ft,2
nlog,ATC1,DB/M,2
nlog,ATC1,dB/ft,2
nlog,ATC1.1,dB/ft,2
nlog,ATC2,DB/M,2
nlog,ATC2,dB/ft,2
nlog,ATC3,DB/M,2
nlog,ATC3,dB/ft,2
nlog,ATC4,DB/M,2
nlog,ATC4,dB/ft,2
nlog,ATC5,DB/M,2
nlog,ATC5,dB/ft,2
nlog,ATC6,DB/M,2
nlog,ATC6,dB/ft,2
nlog,ATCA,degC,2
nlog,ATD1,IN,2
nlog,ATD2,IN,2
nlog,ATK_INNM,deg,2
nlog,ATMN,DB/M,2
nlog,ATMN,dB/ft,2
nlog,ATMP,DEGC,2
nlog,ATMP_MWD,degC,2
nlog,ATMP_RT,DEGC,2
nlog,ATMP_RT,degC,2
nlog,ATMX,dB/ft,2
nlog,ATOO,,2
nlog,ATRT,OHMM,2
nlog,ATRX,OHMM,2
nlog,ATR_RT,ohm.m,2
nlog,ATT3,DB/FT,2
nlog,ATTN.I,dB/ft,2
nlog,ATTNQI,dB/ft,2
nlog,ATTN_RT,dB,2
nlog,ATVM,M3/M,2
nlog,AV1,,2
nlog,AVCA:1,,2
nlog,AVCA:2,,2
nlog,AVCA:3,,2
nlog,AX,M/S2,2
nlog,AY,M/S2,2
nlog,AZ,M/S2,2
nlog,AZ,m/s2,2
nlog,AZEC_EXT,deg,2
nlog,AZEC_RF,deg,2
nlog,AZI,deg,2
nlog,AZI:1,DEG,2
nlog,AZI:2,DEG,2
nlog,AZI:3,DEG,2
nlog,AZID,DEG,2
nlog,AZIM_CONT,deg,2
nlog,AZIM_CONT_RT,RAD,2
nlog,AZSH:1,,2
nlog,AZSH:2,DEG,2
nlog,AZW,DEG,2
nlog,AZXE:1,I.DEG,2
nlog,AZXE:2,I.DEG,2
nlog,AZXE:3,I.DEG,2
nlog,AZXE:4,I.DEG,2
nlog,AZXEQI,deg,2
nlog,B1AD,,2
nlog,BADL,,2
nlog,BADL_DIAG,,2
nlog,BATM,dB/m,2
nlog,BBP_DL,,2
nlog,BCP_DL,,2
nlog,BCQR,%,2
nlog,BCSAWQI,,2
nlog,BCSL_01E,US/F,2
nlog,BCSL_01R,US/F,2
nlog,BCSL_02E,US/F,2
nlog,BCSL_02R,US/F,2
nlog,BCVO:1,M3,2
nlog,BCVO:2,M3,2
nlog,BCVOWQI,m3,2
nlog,BDCFM,g/cm3,2
nlog,BDCM,g/cc,2
nlog,BDIG,,2
nlog,BGCGC,api,2
nlog,BGDD,ptpm,2
nlog,BGXT,hr,2
nlog,BHCX,m,2
nlog,BHCY,m,2
nlog,BHKGR,GAPI,2
nlog,BHKGRQI,gAPI,2
nlog,BHV,M3,2
nlog,BIT:1,IN,2
nlog,BIT:10,IN,2
nlog,BIT:11,IN,2
nlog,BIT:2,IN,2
nlog,BIT:3,IN,2
nlog,BIT:4,IN,2
nlog,BIT:5,IN,2
nlog,BIT:6,IN,2
nlog,BIT:7,IN,2
nlog,BIT:8,IN,2
nlog,BIT:9,IN,2
nlog,BITQI,in,2
nlog,BITRUNTIME,HR,2
nlog,BLEW,1/s,2
nlog,BLOCKCOMP,ft,2
nlog,BMB_DL,,2
nlog,BMC_DL,,2
nlog,BMK,GPA,2
nlog,BONDIX,,2
nlog,BPHI,V/V,2
nlog,BPHV,V,2
nlog,BQS_DL,,2
nlog,BRADW,IN,2
nlog,BRADWQI,in,2
nlog,BRDU,,2
nlog,BRKT,DEG,2
nlog,BSFF,%,2
nlog,BSFL_DIAG,,2
nlog,BTCS,USPF,2
nlog,BTCSS,USPF,2
nlog,BTIM,MS,2
nlog,BTXT,HR,2
nlog,C1,%,2
nlog,C13,IN,2
nlog,C13,in,2
nlog,C13,,2
nlog,C14,in,2
nlog,C1_OBMT,IN,2
nlog,C2,%,2
nlog,C24,IN,2
nlog,C24,in,2
nlog,C24,,2
nlog,C25,in,2
nlog,C2_OBMT,IN,2
nlog,C36,in,2
nlog,C3CG,,2
nlog,C3CT,us,2
nlog,C3OT,us,2
nlog,C3TH,mV,2
nlog,C5CT,us,2
nlog,C5OT,us,2
nlog,C5TH,mV,2
nlog,CABLE_SLACK_DL,m,2
nlog,CAL1,INC,2
nlog,CAL1,,2
nlog,CAL1:1,IN,2
nlog,CAL1:2,IN,2
nlog,CAL1:3,IN,2
nlog,CAL1:4,IN,2
nlog,CAL1:5,IN,2
nlog,CAL1:6,IN,2
nlog,CAL1WQI,in,2
nlog,CAL1_01E,IN,2
nlog,CAL1_01R,IN,2
nlog,CAL2,INCH,2
nlog,CAL2:1,IN,2
nlog,CAL2:2,IN,2
nlog,CAL2:3,IN,2
nlog,CAL2:4,IN,2
nlog,CAL2:5,IN,2
nlog,CAL2:6,IN,2
nlog,CAL2WQI,in,2
nlog,CAL2_01E,IN,2
nlog,CAL2_01R,IN,2
nlog,CAL3:1,IN,2
nlog,CAL3:2,IN,2
nlog,CAL3:3,IN,2
nlog,CAL3:4,IN,2
nlog,CAL3:5,IN,2
nlog,CAL3WQI,in,2
nlog,CAL4:1,IN,2
nlog,CAL4:2,IN,2
nlog,CAL4:3,IN,2
nlog,CAL5:1,IN,2
nlog,CAL5:2,IN,2
nlog,CAL5:3,IN,2
nlog,CAL6:1,IN,2
nlog,CAL6:2,IN,2
nlog,CAL6:3,IN,2
nlog,CAL:1,IN,2
nlog,CAL:10,IN,2
nlog,CAL:11,IN,2
nlog,CAL:12,IN,2
nlog,CAL:13,IN,2
nlog,CAL:14,IN,2
nlog,CAL:15,IN,2
nlog,CAL:2,IN,2
nlog,CAL:3,IN,2
nlog,CAL:4,IN,2
nlog,CAL:5,IN,2
nlog,CAL:6,IN,2
nlog,CAL:7,IN,2
nlog,CAL:8,IN,2
nlog,CAL:9,IN,2
nlog,CALCFM,in,2
nlog,CALF_02E,IN,2
nlog,CALF_02R,IN,2
nlog,CALHI_DL,,2
nlog,CALI_SPCS,in,2
nlog,CALLO_DL,,2
nlog,CALS_01E,IN,2
nlog,CALS_01R,IN,2
nlog,CALW,IN,2
nlog,CALWQI,in,2
nlog,CALX:1,H.IN,2
nlog,CALX:2,H.IN,2
nlog,CALXQI,in,2
nlog,CALY,IN,2
nlog,CAL_00J,IN,2
nlog,CAP1,IN,2
nlog,CAP2,IN,2
nlog,CART_DIAG_DL,,2
nlog,CAZ1,IN,2
nlog,CAZ2,IN,2
nlog,CC15,in,2
nlog,CC26,in,2
nlog,CC37,in,2
nlog,CC48,in,2
nlog,CCCL,,2
nlog,CCL,MV,2
nlog,CCL,mV,2
nlog,CCL,us,2
nlog,CCLC,V,2
nlog,CCLD,V,2
nlog,CCLU,,2
nlog,CCL_RIH,mV,2
nlog,CCSAWQI,,2
nlog,CCVO:1,M3,2
nlog,CCVO:2,M3,2
nlog,CCVOWQI,m3,2
nlog,CDEPTH,m,2
nlog,CDR_ATMP_RT,degC,2
nlog,CFOC,MMHO,2
nlog,CFTC,1/S,2
nlog,CGHPH,,2
nlog,CGRC,GAPI,2
nlog,CGR_01E,GAPI,2
nlog,CGR_01R,GAPI,2
nlog,CGR_02E,GAPI,2
nlog,CGR_02R,GAPI,2
nlog,CHAD:1,IN,2
nlog,CHAD:2,IN,2
nlog,CHAD:3,IN,2
nlog,CHADWQI,in,2
nlog,CHR1,,2
nlog,CHR3,,2
nlog,CHT:1,LB,2
nlog,CHT:10,LB,2
nlog,CHT:11,LB,2
nlog,CHT:12,LB,2
nlog,CHT:13,LB,2
nlog,CHT:14,LB,2
nlog,CHT:15,LB,2
nlog,CHT:16,LB,2
nlog,CHT:17,LB,2
nlog,CHT:18,LB,2
nlog,CHT:2,LB,2
nlog,CHT:3,LB,2
nlog,CHT:4,LB,2
nlog,CHT:5,LB,2
nlog,CHT:6,LB,2
nlog,CHT:7,LB,2
nlog,CHT:8,LB,2
nlog,CHT:9,LB,2
nlog,CHVS,V,2
nlog,CILD:1,MMHO,2
nlog,CILD:2,MMHO,2
nlog,CILM,MMHO,2
nlog,CIRF_FIL,,2
nlog,CIRN_FIL,,2
nlog,CL15,in,2
nlog,CL26,in,2
nlog,CL37,in,2
nlog,CL48,in,2
nlog,CLD,,2
nlog,CLLD,mS/m,2
nlog,CMDV,V,2
nlog,CMLL,MMHO,2
nlog,CMLL,,2
nlog,CMLP,IN,2
nlog,CNC:1,H.%,2
nlog,CNC:2,H.%,2
nlog,CNC:3,%,2
nlog,CNC:4,%,2
nlog,CNC:5,%,2
nlog,CNCDLQI,pu,2
nlog,CNCFDLQI,pu,2
nlog,CNCFLSQI,pu,2
nlog,CNCFQI,pu,2
nlog,CNCFSSQI,pu,2
nlog,CNCLSQI,pu,2
nlog,CNCQI,pu,2
nlog,CNCSSQI,pu,2
nlog,CNL,FRAC,2
nlog,CNLL,CPS,2
nlog,CNLS,CPS,2
nlog,CNL_02E,%,2
nlog,CNL_02R,%,2
nlog,CNQI,pu,2
nlog,CNTC,1/S,2
nlog,COLD,----,2
nlog,CPPZCQI,pu,2
nlog,CPPZQI,pu,2
nlog,CRADW,IN,2
nlog,CRADWQI,in,2
nlog,CRPM:1,c/min,2
nlog,CRPM:2,c/min,2
nlog,CS,M/HR,2
nlog,CSGW,IN,2
nlog,CSGWQI,in,2
nlog,CSPE:1,M/MIN,2
nlog,CSPE:2,M/MIN,2
nlog,CSPKQI,,2
nlog,CSPKSQI,,2
nlog,CSS,,2
nlog,CSTAT,,2
nlog,CTMP,degC,2
nlog,CVEL,FT/H,2
nlog,CVELRIH,m/min,2
nlog,CYQ,,2
nlog,D-EXPONENT,NOUNIT,2
nlog,D-INPEFA_GR-GREEN-CARB,,2
nlog,D-INPEFA_GR_BLUE-CARB,,2
nlog,D-INPEFA_GR_BROWN-CARB,,2
nlog,D-INPEFA_GR_RED-CARB,,2
nlog,D-INPEFA_GR_TOTAL-CARB,,2
nlog,D1RB,deg,2
nlog,DANG,,2
nlog,DATE,GDDATE,2
nlog,DAZXE:1,I.DEG,2
nlog,DAZXE:2,I.DEG,2
nlog,DAZXE:3,I.DEG,2
nlog,DAZXE:4,I.DEG,2
nlog,DAZXEQI,deg,2
nlog,DBCA,DB,2
nlog,DC-EXPONT,NOUNIT,2
nlog,DCI3,,2
nlog,DCSAWQI,,2
nlog,DCVOW,M3,2
nlog,DCVOWQI,m3,2
nlog,DDA,deg,2
nlog,DDCC,CPS,2
nlog,DDIP,deg,2
nlog,DDMOB1,,2
nlog,DDMOB2,,2
nlog,DDMOB3,,2
nlog,DDMOB4,,2
nlog,DDMOB5,,2
nlog,DELAY:1,MS,2
nlog,DELAY:2,MS,2
nlog,DELAYINV:1,MS,2
nlog,DELAYINV:2,MS,2
nlog,DENL,G/C3,2
nlog,DENS_00J,G/C3,2
nlog,DEPT:2,DM,2
nlog,DEPTH.I,m,2
nlog,DEPTH:1,M,2
nlog,DEPTHQI,m,2
nlog,DEPT_ORIGINAL,M,2
nlog,DEV:1,DEG,2
nlog,DEV:2,DEG,2
nlog,DEV:3,DEG,2
nlog,DEVI,,2
nlog,DEVOD,deg,2
nlog,DEVXE:1,I.DEG,2
nlog,DEVXE:2,I.DEG,2
nlog,DEVXE:3,I.DEG,2
nlog,DEVXE:4,I.DEG,2
nlog,DEVXEQI,deg,2
nlog,DFB1,1/s,2
nlog,DFB2,1/s,2
nlog,DFB3,1/s,2
nlog,DFB4,1/s,2
nlog,DFBM,1/s,2
nlog,DFCHM,,2
nlog,DFH1,,2
nlog,DFH2,,2
nlog,DFH3,,2
nlog,DFH4,,2
nlog,DFHM,,2
nlog,DFI,,2
nlog,DFLGWQI,,2
nlog,DFPC_DIAG,,2
nlog,DFRB,deg,2
nlog,DG12,G/C3,2
nlog,DG13,G/C3,2
nlog,DG23,G/C3,2
nlog,DGA,,2
nlog,DGDD,ptpm,2
nlog,DGRCC,api,2
nlog,DI0,uA,2
nlog,DILD_02E,OHMM,2
nlog,DILD_02R,OHMM,2
nlog,DILM_02E,OHMM,2
nlog,DILM_02R,OHMM,2
nlog,DIP_AZ_TRUE,deg,2
nlog,DIP_HEIGHT_RT,deg,2
nlog,DIP_INC_MAG,deg,2
nlog,DIP_INC_TOOL,deg,2
nlog,DIP_INC_TRUE,deg,2
nlog,DITG,1/s,2
nlog,DITH,1/s,2
nlog,DLCL,MM,2
nlog,DLDC,K/M3,2
nlog,DLDN,K/M3,2
nlog,DLPE,,2
nlog,DM15,in,2
nlog,DM26,in,2
nlog,DM37,in,2
nlog,DM48,in,2
nlog,DMAX,in,2
nlog,DMAX:1,,2
nlog,DMAX:2,,2
nlog,DMAX:3,,2
nlog,DMIN,in,2
nlog,DMIN:1,,2
nlog,DMIN:2,,2
nlog,DMIN:3,,2
nlog,DMV_DL,V,2
nlog,DNLV,mV,2
nlog,DOXEQI,m,2
nlog,DPAA_NAZ_RT,deg,2
nlog,DPAZ,deg,2
nlog,DPEFM,b/e,2
nlog,DPEM,B/e,2
nlog,DPHI_DOL,m3/m3,2
nlog,DPHI_LIM,m3/m3,2
nlog,DPHI_SAN,m3/m3,2
nlog,DPHI_SLDT,m3/m3,2
nlog,DPHL,pu,2
nlog,DPHR,pu,2
nlog,DPHU,pu,2
nlog,DPL,PU,2
nlog,DPOR,PU,2
nlog,DPTR,deg,2
nlog,DR01_ADD_MSE,psi,2
nlog,DR01_CO2_2,%gas,2
nlog,DR01_DAT_TIME,,2
nlog,DR01_DCEXP,@,2
nlog,DR01_ECD_3,lbm/gal,2
nlog,DR01_FLINPUMP_3,gpm,2
nlog,DR01_FLOW_PADDLE_3,%,2
nlog,DR01_GCMSDFS_BENZ,ppm,2
nlog,DR01_GCMSDFS_CH,ppm,2
nlog,DR01_GCMSDFS_MCH,ppm,2
nlog,DR01_GCMSDFS_NC6,ppm,2
nlog,DR01_GCMSDFS_NC7,ppm,2
nlog,DR01_GCMSDFS_TOL,ppm,2
nlog,DR01_H2S_2,ppm,2
nlog,DR01_HEATER_SS_MUD_TE,°C,2
nlog,DR01_MUD_W_IN_3,lbm/gal,2
nlog,DR01_MUD_W_OUT_3,lbm/gal,2
nlog,DR01_PRESS_IN_3,psi,2
nlog,DR01_ROTARY_3,rpm,2
nlog,DR01_TEMP_IN_3,°C,2
nlog,DR01_TEMP_OUT,°C,2
nlog,DR01_TORQUE_3,Klb*f,2
nlog,DR01_TVD,m,2
nlog,DR01_WOB_3,klb,2
nlog,DR01_WOH_3,klb,2
nlog,DRHB,G/CM3,2
nlog,DRHFM,g/cm3,2
nlog,DRHL,G/CM3,2
nlog,DRHO,K/M3,2
nlog,DRHR,G/CM3,2
nlog,DRHU,G/CM3,2
nlog,DRPM,c/min,2
nlog,DRVA,AMPS,2
nlog,DSOB,IN,2
nlog,DSOL,IN,2
nlog,DSOR,IN,2
nlog,DSOU,IN,2
nlog,DT1R,us/ft,2
nlog,DT24.I,us/ft,2
nlog,DT24:1,I.US/F,2
nlog,DT24:2,I.US/F,2
nlog,DT24:3,I.US/F,2
nlog,DT24:4,I.US/F,2
nlog,DT24A.I,us/ft,2
nlog,DT24AQI,us/ft,2
nlog,DT24QI,US/F,2
nlog,DT24QI,us/ft,2
nlog,DT24QI:1,US/F,2
nlog,DT24QI:2,US/F,2
nlog,DT24S.I,us/ft,2
nlog,DT24SQI,us/ft,2
nlog,DT3R,us/ft,2
nlog,DT:1,US/F,2
nlog,DT:1,US/M,2
nlog,DT:2,US/F,2
nlog,DT:2,US/M,2
nlog,DTC.I,us/ft,2
nlog,DTC:1,US/F,2
nlog,DTC:2,US/F,2
nlog,DTC:3,I.US/F,2
nlog,DTC:4,I.US/F,2
nlog,DTC:5,IT.US/F,2
nlog,DTC:6,I.US/F,2
nlog,DTC:7,IT.US/F,2
nlog,DTCARQI,us/ft,2
nlog,DTCM:1,US/F,2
nlog,DTCM:2,US/F,2
nlog,DTCM:3,US/F,2
nlog,DTCO_FINAL,US/FT,2
nlog,DTCO_MH_R,US/FT,2
nlog,DTCO_MPS_R,US/FT,2
nlog,DTCR,US/F,2
nlog,DTCX,US/F,2
nlog,DTC_RA_BHC,us/ft,2
nlog,DTDR,US/F,2
nlog,DTDS:1,US/F,2
nlog,DTDS:2,US/F,2
nlog,DTDX,US/F,2
nlog,DTEM,DFHF,2
nlog,DTH.I,us/ft,2
nlog,DTHM,us/ft,2
nlog,DTHQI,us/ft,2
nlog,DTIN,US/FT,2
nlog,DTLF,us/ft,2
nlog,DTLT,us/ft,2
nlog,DTMD,us/ft,2
nlog,DTMN,us/ft,2
nlog,DTMX,us/ft,2
nlog,DTOR_RT,KFLB,2
nlog,DTQ,none,2
nlog,DTR.I,us/ft,2
nlog,DTRQI,us/ft,2
nlog,DTRW,US/F,2
nlog,DTS.I,us/ft,2
nlog,DTS:1,US/F,2
nlog,DTS:2,US/F,2
nlog,DTS:3,I.US/F,2
nlog,DTS:4,I.US/F,2
nlog,DTS:5,I.US/F,2
nlog,DTS:6,US/F,2
nlog,DTS:7,US/F,2
nlog,DTSD:1,US/F,2
nlog,DTSD:2,US/F,2
nlog,DTSD:3,US/F,2
nlog,DTSF:1,US/F,2
nlog,DTSF:2,US/F,2
nlog,DTSH_FINAL,US/FT,2
nlog,DTSH_MH_R,US/FT,2
nlog,DTSH_MPS_R,US/FT,2
nlog,DTSS:1,US/F,2
nlog,DTSS:2,US/F,2
nlog,DTST.I,us/ft,2
nlog,DTST0:1,US/F,2
nlog,DTST0:2,US/F,2
nlog,DTST:1,US/F,2
nlog,DTST:2,US/F,2
nlog,DTS_RA_BHC,us/ft,2
nlog,DTT.I,us/ft,2
nlog,DTTQI,us/ft,2
nlog,DTUM,us/ft,2
nlog,DTUT,us/ft,2
nlog,DTXX.I,us/ft,2
nlog,DTXX:1,I.US/F,2
nlog,DTXX:2,I.US/F,2
nlog,DTXX:3,US/F,2
nlog,DTXX:4,US/F,2
nlog,DTYY:1,I.US/F,2
nlog,DTYY:2,I.US/F,2
nlog,DV0,mV,2
nlog,DV1,MV,2
nlog,DVW,DEG,2
nlog,DWOB_RAW_RT,1000 kgf,2
nlog,DWOB_RAW_RT,1000_kgf,2
nlog,DWOB_RT,1000 kgf,2
nlog,DWOB_RT,1000_kgf,2
nlog,DWOB_RT,KLBF,2
nlog,DZW,DEG,2
nlog,ECAL_RAB_FLAG_RT,----,2
nlog,ECCE,IN,2
nlog,ECCEEXT_RF,in,2
nlog,ECCE_EXT,in,2
nlog,ECCE_RF,in,2
nlog,ECD_ARC,G/CM3,2
nlog,ECD_ARC_RT,g/cm3,2
nlog,ECD_RT,LB/G,2
nlog,ECD_RT,g/cm3,2
nlog,ECGR_STGC,GAPI,2
nlog,ECGR_STGC,gAPI,2
nlog,ECO:1,in,2
nlog,ECO:2,in,2
nlog,ED,,2
nlog,EENBS,in,2
nlog,EHD1:1,in,2
nlog,EHD1:2,in,2
nlog,EHD1_PPC2,IN,2
nlog,EHD2:1,in,2
nlog,EHD2:2,in,2
nlog,EHD2_PPC2,IN,2
nlog,EHRQI,h,2
nlog,ELA:1,in,2
nlog,ELA:2,in,2
nlog,ELEV,M,2
nlog,EMID:1,in,2
nlog,EMID:2,in,2
nlog,EMINQI,min,2
nlog,EOBS,in,2
nlog,EONBS,in,2
nlog,ERA:1,deg,2
nlog,ERA:2,deg,2
nlog,ERAV_EXT,in,2
nlog,ERMN_EXT,in,2
nlog,ERMX_EXT,in,2
nlog,ERNO,in,2
nlog,ES,,2
nlog,ESA:1,in,2
nlog,ESA:2,in,2
nlog,ESECQI,s,2
nlog,ET0DLQI,s,2
nlog,ET0DSQI,s,2
nlog,ETC1:1,in,2
nlog,ETC1:2,in,2
nlog,ETC1_PPC2,IN,2
nlog,ETC2:1,in,2
nlog,ETC2:2,in,2
nlog,ETC2_PPC2,IN,2
nlog,ETXEQI,ms,2
nlog,EWEX,HR,2
nlog,EWR,OHMM,2
nlog,EWTEMP,DEGC,2
nlog,F11R,1/s,2
nlog,F12R,1/s,2
nlog,F21R,1/s,2
nlog,F22R,1/s,2
nlog,FACR:1,,2
nlog,FACR:2,DEG,2
nlog,FAPI,,2
nlog,FAR1,1/S,2
nlog,FAR1_CAL,1/S,2
nlog,FAR2,1/S,2
nlog,FAR2_CAL,1/S,2
nlog,FARW,,2
nlog,FAR_SUM,1/S,2
nlog,FBAC,CPS,2
nlog,FBM,1/s,2
nlog,FCDR,HZ,2
nlog,FCNDLQI,,2
nlog,FCNL,1/S,2
nlog,FCNLSQI,,2
nlog,FCNQI,,2
nlog,FCNSSQI,,2
nlog,FFDC,1/S,2
nlog,FFDC,CPS,2
nlog,FGA2,I,2
nlog,FGA2.I,,2
nlog,FGAB,1,2
nlog,FGACBLQI,,2
nlog,FGP2.I,us,2
nlog,FGPCBLQI,us,2
nlog,FHM,,2
nlog,FHPG,PSIG,2
nlog,FLOWLINE_CORR_DL,psi,2
nlog,FLOW_OUT_%,WEIGHTPERCENT,2
nlog,FMAG,----,2
nlog,FNEG,,2
nlog,FNOR,OER,2
nlog,FPG_RT,g/cm3,2
nlog,FPOS,,2
nlog,FQI,,2
nlog,FR,OHMM,2
nlog,FRAMOB1,,2
nlog,FRAMOB2,,2
nlog,FRAMOB3,,2
nlog,FRAMOB4,,2
nlog,FRAMOB5,,2
nlog,FS06,,2
nlog,FSHFT:1,HZ,2
nlog,FSHFT:2,HZ,2
nlog,FSHFTINV:1,HZ,2
nlog,FSHFTINV:2,HZ,2
nlog,FVEM,US/FT,2
nlog,FX,OER,2
nlog,FY,OER,2
nlog,FZ,OER,2
nlog,FZCDLQI,,2
nlog,FZCLSQI,,2
nlog,FZCQI,,2
nlog,FZCSSQI,,2
nlog,FZDLQI,,2
nlog,FZLSQI,,2
nlog,FZQI,,2
nlog,FZSSQI,,2
nlog,GADZ,V,2
nlog,GAIN,,2
nlog,GAMARIH,cps,2
nlog,GAMM,,2
nlog,GMGRCC,api,2
nlog,GNCBQI,,2
nlog,GNT,CPS,2
nlog,GNT1,API,2
nlog,GNT2,API,2
nlog,GNV,V,2
nlog,GPV,V,2
nlog,GR1,,2
nlog,GR1AX,MWD-API,2
nlog,GR:1,,2
nlog,GR:10,GAPI,2
nlog,GR:11,GAPI,2
nlog,GR:12,GAPI,2
nlog,GR:13,GAPI,2
nlog,GR:14,GAPI,2
nlog,GR:15,GAPI,2
nlog,GR:16,GAPI,2
nlog,GR:17,GAPI,2
nlog,GR:18,GAPI,2
nlog,GR:19,GAPI,2
nlog,GR:2,,2
nlog,GR:20,GAPI,2
nlog,GR:21,GAPI,2
nlog,GR:22,GAPI,2
nlog,GR:23,GAPI,2
nlog,GR:24,GAPI,2
nlog,GR:25,GAPI,2
nlog,GR:26,GAPI,2
nlog,GR:27,GAPI,2
nlog,GR:28,GAPI,2
nlog,GR:29,GAPI,2
nlog,GR:3,GAPI,2
nlog,GR:3,,2
nlog,GR:30,GAPI,2
nlog,GR:31,I.GAPI,2
nlog,GR:5,GAPI,2
nlog,GR:6,GAPI,2
nlog,GR:7,GAPI,2
nlog,GR:8,GAPI,2
nlog,GR:9,GAPI,2
nlog,GRA1,,2
nlog,GRAINDENSITY_CORE,g/cm3,2
nlog,GRAS01M,API,2
nlog,GRAS02M,API,2
nlog,GRAS03M,API,2
nlog,GRAS04M,API,2
nlog,GRAS05M,API,2
nlog,GRAS06M,API,2
nlog,GRAS07M,API,2
nlog,GRAS08M,API,2
nlog,GRAX,,2
nlog,GRBC,GAPI,2
nlog,GRCA_1,gAPI,2
nlog,GRCF,GAPI,2
nlog,GRCFM,gAPI,2
nlog,GRD4,GAPI,2
nlog,GRI,api,2
nlog,GRIC,CPS,2
nlog,GRIC,GAPI,2
nlog,GRKT,gAPI,2
nlog,GRMA,GAPI,2
nlog,GRMA_FILT,GAPI,2
nlog,GRN1,API,2
nlog,GRN3,API,2
nlog,GRRC,1/s,2
nlog,GRSH_01E,GAPI,2
nlog,GRSH_02E,GAPI,2
nlog,GRSIM,unitless,2
nlog,GRSL:1,GAPI,2
nlog,GRSL:2,2.1/S,2
nlog,GRSLC,GAPI,2
nlog,GRSLCQI,gAPI,2
nlog,GRSLQI,gAPI,2
nlog,GRSLQI2,1/s,2
nlog,GRS_01E,GAPI,2
nlog,GRS_01R,GAPI,2
nlog,GR_00J,GAPI,2
nlog,GR_02E,GAPI,2
nlog,GR_02R,GAPI,2
nlog,GR_A1,GAPI,2
nlog,GR_ARC,GAPI,2
nlog,GR_CAL:1,gAPI,2
nlog,GR_CAL:2,gAPI,2
nlog,GR_CBL,GAPI,2
nlog,GR_CDR_RAW_RT,gAPI,2
nlog,GR_CDR_RT,gAPI,2
nlog,GR_IMP_CAL,gAPI,2
nlog,GR_IMP_CAL_DN,gAPI,2
nlog,GR_IMP_CAL_LF,gAPI,2
nlog,GR_IMP_CAL_RG,gAPI,2
nlog,GR_IMP_CAL_UP,gAPI,2
nlog,GR_IMP_FILT_DN,gAPI,2
nlog,GR_IMP_FILT_LF,gAPI,2
nlog,GR_IMP_FILT_RG,gAPI,2
nlog,GR_IMP_FILT_UP,gAPI,2
nlog,GR_IMP_RAW,CPS,2
nlog,GR_IMP_RAW_DN,1/s,2
nlog,GR_IMP_RAW_DN,CPS,2
nlog,GR_IMP_RAW_LF,1/s,2
nlog,GR_IMP_RAW_LF,CPS,2
nlog,GR_IMP_RAW_RG,1/s,2
nlog,GR_IMP_RAW_RG,CPS,2
nlog,GR_IMP_RAW_UP,1/s,2
nlog,GR_IMP_RAW_UP,CPS,2
nlog,GR_MXW,gAPI,2
nlog,GR_RAW_MXW,1/s,2
nlog,GR_STGC,GAPI,2
nlog,GR_STGC,gAPI,2
nlog,GR_TOSURFACE,GAPI,2
