well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1055813496,0.0,0.0,0.0,0.0,0.0,140.4,0.0,0.0,0.0,0.0,0.0
1055813497,255.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813498,385.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813499,304.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813500,309.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813501,264.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813502,67.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813503,282.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813504,0.0,0.0,0.0,0.0,0.0,137.9,0.0,0.0,0.0,0.0,0.0
1055813505,433.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813506,391.2,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813507,428.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813508,260.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813509,261.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813511,0.0,0.0,0.0,0.0,0.0,1720.9,0.0,0.0,0.0,0.0,0.0
1055813512,395.2,0.0,395.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813513,183.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813514,239.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813517,231.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813518,339.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813519,342.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813522,256.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813523,257.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813524,249.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813525,325.8,0.0,325.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813526,325.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813527,343.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813529,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0
1055813530,0.0,0.0,0.0,0.0,0.0,327.4,0.0,0.0,0.0,0.0,0.0
1055813531,335.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813534,311.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813535,0.0,0.0,0.0,0.0,0.0,334.2,0.0,0.0,0.0,0.0,0.0
1055813536,334.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813537,335.1,0.0,335.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813538,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0
1055813539,333.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813540,336.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813541,204.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813542,208.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813543,360.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813544,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813546,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813547,360.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813548,359.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813549,361.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813550,366.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813551,337.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813552,340.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813553,341.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813554,338.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813555,240.6,0.0,231.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813556,217.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813557,365.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813558,215.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813559,218.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813560,182.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813561,284.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813562,287.1,0.0,287.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813563,284.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813564,240.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813565,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813566,240.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813567,239.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813568,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813569,0.0,0.0,0.0,0.0,0.0,299.3,0.0,0.0,0.0,0.0,0.0
1055813570,295.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813572,189.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813573,189.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813574,230.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813575,230.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813576,230.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813577,189.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813578,189.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813579,325.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813581,326.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813582,254.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813583,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813584,364.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813585,364.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813586,310.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813587,317.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813588,287.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813589,287.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813590,333.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813592,308.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813593,0.0,0.0,0.0,0.0,0.0,339.1,0.0,0.0,0.0,0.0,0.0
1055813594,0.0,0.0,0.0,0.0,0.0,342.7,0.0,0.0,0.0,0.0,0.0
1055813595,0.0,0.0,0.0,0.0,0.0,349.3,0.0,0.0,0.0,0.0,0.0
1055813596,0.0,0.0,0.0,0.0,0.0,336.7,0.0,0.0,0.0,0.0,0.0
1055813597,257.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813598,232.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813599,233.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813601,233.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813602,369.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813603,364.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813604,0.0,0.0,0.0,0.0,0.0,344.3,0.0,0.0,0.0,0.0,0.0
1055813605,370.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813606,324.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813607,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813608,177.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813609,323.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813610,367.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813611,0.0,0.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,0.0,0.0
1055813612,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813614,365.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813615,0.0,0.0,0.0,0.0,0.0,318.8,0.0,0.0,0.0,0.0,0.0
1055813616,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813617,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813619,367.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813621,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813622,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813623,189.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813624,304.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813625,314.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813626,303.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813627,345.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813628,345.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813629,331.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813630,414.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813631,398.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813632,406.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813633,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813634,436.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813635,444.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813636,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0
1055813637,476.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813638,295.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813639,180.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813640,0.0,0.0,0.0,0.0,0.0,176.8,0.0,0.0,0.0,0.0,0.0
1055813641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813643,296.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813644,0.0,0.0,0.0,0.0,0.0,218.8,0.0,0.0,0.0,0.0,0.0
1055813645,318.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813646,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813647,307.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813648,218.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813649,189.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813650,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813651,321.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813652,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813653,188.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813654,187.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813655,334.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813656,333.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813657,332.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813658,303.4,0.0,304.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813659,288.2,0.0,288.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813660,287.9,0.0,288.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813661,0.0,0.0,0.0,0.0,0.0,231.2,0.0,0.0,0.0,0.0,0.0
1055813662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813663,248.6,0.0,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813664,248.9,0.0,250.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813665,188.4,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813666,179.8,0.0,180.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813668,258.0,0.0,258.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813669,326.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813671,333.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813672,333.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813673,332.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813674,312.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813675,259.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813676,255.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813677,261.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813678,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0
1055813679,331.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813681,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0
1055813682,191.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813683,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813684,183.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813685,179.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813686,179.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813687,179.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813688,183.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813689,180.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813690,180.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813691,178.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813692,183.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813693,296.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813694,0.0,0.0,0.0,0.0,0.0,111.1,0.0,0.0,0.0,0.0,0.0
1055813695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813696,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0
1055813697,277.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813698,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0,0.0,0.0
1055813699,392.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813700,257.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813701,258.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813702,0.0,0.0,0.0,0.0,0.0,330.7,0.0,0.0,0.0,0.0,0.0
1055813703,342.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813704,746.6,748.1,744.3,699.4,753.2,758.6,700.7,760.5,760.6,0.0,0.0
1055813705,127.1,132.6,128.6,136.7,132.7,137.3,132.3,139.1,140.1,0.0,0.0
1055813706,575.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813709,724.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813710,0.0,0.0,0.0,0.0,0.0,344.3,0.0,0.0,0.0,0.0,0.0
1055813711,0.0,0.0,0.0,0.0,0.0,109.7,0.0,0.0,0.0,0.0,0.0
1055813712,0.0,0.0,0.0,0.0,0.0,454.3,0.0,0.0,0.0,0.0,0.0
1055813713,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0
1055813714,0.0,0.0,0.0,0.0,0.0,209.4,0.0,0.0,0.0,0.0,0.0
1055813715,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0
1055813716,0.0,0.0,0.0,0.0,0.0,309.2,0.0,0.0,0.0,0.0,0.0
1055813717,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0
1055813718,96.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813719,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0
1055813720,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0
1055813721,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0
1055813722,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0
1055813723,0.0,0.0,0.0,0.0,0.0,100.9,0.0,0.0,0.0,0.0,0.0
1055813726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813728,0.0,0.0,0.0,0.0,0.0,401.9,0.0,0.0,0.0,0.0,0.0
1055813729,0.0,0.0,0.0,0.0,0.0,319.1,0.0,0.0,0.0,0.0,0.0
1055813730,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0
1055813731,0.0,0.0,0.0,0.0,0.0,315.3,0.0,0.0,0.0,0.0,0.0
1055813732,0.0,0.0,0.0,0.0,0.0,293.7,0.0,0.0,0.0,0.0,0.0
1055813733,0.0,0.0,0.0,0.0,0.0,231.6,0.0,0.0,0.0,0.0,0.0
1055813734,0.0,0.0,0.0,0.0,0.0,266.9,0.0,0.0,0.0,0.0,0.0
1055813735,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0
1055813736,0.0,0.0,0.0,0.0,0.0,189.7,0.0,0.0,0.0,0.0,0.0
1055813737,0.0,0.0,0.0,0.0,0.0,284.1,0.0,0.0,0.0,0.0,0.0
1055813738,0.0,0.0,0.0,0.0,0.0,385.6,0.0,0.0,0.0,0.0,0.0
1055813739,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0
1055813740,0.0,0.0,0.0,0.0,0.0,545.4,0.0,0.0,0.0,0.0,0.0
1055813741,0.0,0.0,0.0,0.0,0.0,316.4,0.0,0.0,0.0,0.0,0.0
1055813742,0.0,0.0,0.0,0.0,0.0,253.3,0.0,0.0,0.0,0.0,0.0
1055813743,0.0,0.0,0.0,0.0,0.0,284.5,0.0,0.0,0.0,0.0,0.0
1055813744,0.0,0.0,0.0,0.0,0.0,597.6,0.0,0.0,0.0,0.0,0.0
1055813745,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0
1055813746,0.0,0.0,0.0,0.0,0.0,286.5,0.0,0.0,0.0,0.0,0.0
1055813747,0.0,0.0,0.0,0.0,0.0,212.8,0.0,0.0,0.0,0.0,0.0
1055813748,0.0,0.0,0.0,0.0,0.0,290.8,0.0,0.0,0.0,0.0,0.0
1055813749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813751,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1055813752,0.0,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,0.0
1055813753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813754,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0
1055813755,0.0,0.0,0.0,0.0,0.0,163.2,0.0,0.0,0.0,0.0,0.0
1055813756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813757,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0
1055813758,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0
1055813759,0.0,0.0,0.0,0.0,0.0,91.6,0.0,0.0,0.0,0.0,0.0
1055813760,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0,0.0,0.0
1055813761,0.0,0.0,0.0,0.0,0.0,200.7,0.0,0.0,0.0,0.0,0.0
1055813762,0.0,0.0,0.0,0.0,0.0,335.6,0.0,0.0,0.0,0.0,0.0
1055813763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813764,0.0,0.0,0.0,0.0,0.0,351.9,0.0,0.0,0.0,0.0,0.0
1055813765,0.0,0.0,0.0,0.0,0.0,292.2,0.0,0.0,0.0,0.0,0.0
1055813766,425.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813767,0.0,0.0,0.0,0.0,0.0,278.9,0.0,0.0,0.0,0.0,0.0
1055813768,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0
1055813769,0.0,0.0,0.0,0.0,0.0,266.2,0.0,0.0,0.0,0.0,0.0
1055813770,0.0,0.0,0.0,0.0,0.0,294.7,0.0,0.0,0.0,0.0,0.0
1055813771,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1055813772,0.0,0.0,0.0,0.0,0.0,314.6,0.0,0.0,0.0,0.0,0.0
1055813773,319.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813774,339.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813775,0.0,0.0,0.0,0.0,0.0,252.4,0.0,0.0,0.0,0.0,0.0
1055813776,0.0,0.0,0.0,0.0,0.0,263.2,0.0,0.0,0.0,0.0,0.0
1055813777,0.0,0.0,0.0,0.0,0.0,459.3,0.0,463.1,0.0,0.0,0.0
1055813778,0.0,0.0,0.0,0.0,0.0,349.1,0.0,0.0,0.0,0.0,0.0
1055813779,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0
1055813780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
