well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1055813928,201.6,0.0,201.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813929,325.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813930,325.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813931,324.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813932,324.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813933,323.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813934,326.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813935,365.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813936,104.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813937,99.8,97.8,0.0,0.0,0.0,99.8,97.5,95.9,96.0,0.0,0.0
1055813938,104.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813939,99.1,96.8,98.1,0.0,0.0,98.1,96.2,94.3,94.3,0.0,0.0
1055813940,272.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813941,215.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813942,244.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813943,216.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813944,322.0,320.5,320.5,0.0,0.0,51.4,320.2,309.5,303.6,0.0,0.0
1055813945,608.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813946,552.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813947,429.9,428.2,0.0,0.0,0.0,403.9,428.1,425.2,420.5,0.0,0.0
1055813948,324.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813949,589.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813950,476.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813952,419.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813953,86.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813954,466.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813955,133.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813956,343.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813957,458.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813958,321.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813959,144.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813960,146.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813961,145.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813962,167.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813963,109.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813964,0.0,486.6,481.3,0.0,0.0,470.0,486.5,465.0,469.2,0.0,0.0
1055813965,256.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813966,264.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813967,255.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813968,259.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813969,255.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813970,144.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813971,135.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813972,286.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813973,0.0,172.7,172.5,0.0,0.0,174.7,172.4,170.4,170.4,0.0,0.0
1055813974,325.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813975,324.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813976,324.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813977,324.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813978,324.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813979,855.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813980,322.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813981,322.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813982,266.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813983,264.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813984,328.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813985,328.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813986,326.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813987,366.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813988,276.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813989,278.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813990,278.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813991,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813992,280.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813994,398.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813995,325.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813996,326.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813997,326.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813998,326.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813999,325.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814000,326.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814001,325.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814002,255.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814003,489.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814004,280.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814005,357.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814006,319.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814007,331.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814008,328.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814009,330.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814010,329.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814011,330.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814012,329.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814013,374.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814014,216.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814015,299.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814016,314.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814017,315.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814018,318.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814019,309.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814020,310.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814021,374.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814023,330.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814024,360.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814025,361.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814026,360.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814027,104.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814028,215.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814029,211.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814030,368.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814031,319.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814032,326.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814033,321.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814034,321.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814035,319.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814036,320.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814037,335.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814038,276.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814039,281.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814040,279.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814041,279.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814042,391.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814043,274.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814044,316.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814045,0.0,402.2,402.0,0.0,0.0,5.5,401.9,398.2,398.4,0.0,0.0
1055814046,402.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814047,0.0,281.2,281.8,0.0,0.0,0.0,280.7,279.2,279.3,0.0,0.0
1055814048,408.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814049,0.0,292.6,291.7,0.0,0.0,5.5,292.3,289.4,289.4,0.0,0.0
1055814050,422.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814051,648.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814052,390.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814053,0.0,476.2,476.4,0.0,0.0,478.5,475.9,472.0,472.1,0.0,0.0
1055814054,461.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814055,0.0,278.0,281.6,0.0,0.0,279.0,277.8,278.7,279.2,0.0,0.0
1055814056,284.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814057,0.0,325.2,339.9,0.0,0.0,43.1,325.1,342.6,342.7,0.0,0.0
1055814058,0.0,332.4,332.8,0.0,0.0,60.8,332.4,330.3,330.7,0.0,0.0
1055814059,471.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814060,470.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814061,283.6,0.0,0.0,0.0,0.0,0.0,281.2,0.0,0.0,0.0,0.0
1055814062,271.6,0.0,0.0,0.0,0.0,0.0,269.4,0.0,0.0,0.0,0.0
1055814063,268.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814064,0.0,281.5,282.2,0.0,0.0,10.5,281.2,279.2,277.5,0.0,0.0
1055814065,284.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814066,460.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814068,0.0,301.3,307.7,0.0,0.0,17.2,300.8,301.3,301.9,0.0,0.0
1055814069,0.0,301.9,301.8,0.0,0.0,29.4,301.4,299.2,299.6,0.0,0.0
1055814070,295.2,0.0,0.0,0.0,0.0,0.0,295.8,0.0,0.0,0.0,0.0
1055814071,299.2,0.0,0.0,0.0,0.0,0.0,299.6,0.0,0.0,0.0,0.0
1055814072,299.2,0.0,0.0,0.0,0.0,0.0,296.6,0.0,0.0,0.0,0.0
1055814073,0.0,296.3,301.6,0.0,0.0,148.9,296.0,298.7,299.0,0.0,0.0
1055814074,300.8,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0
1055814075,302.7,0.0,0.0,0.0,0.0,0.0,300.4,0.0,0.0,0.0,0.0
1055814076,301.6,0.0,0.0,0.0,0.0,0.0,299.6,0.0,0.0,0.0,0.0
1055814077,0.0,299.5,301.0,0.0,0.0,42.1,299.2,298.2,298.7,0.0,0.0
1055814078,298.2,0.0,0.0,0.0,0.0,0.0,299.9,0.0,0.0,0.0,0.0
1055814079,219.9,0.0,0.0,0.0,0.0,0.0,217.9,0.0,0.0,0.0,0.0
1055814080,302.7,0.0,0.0,0.0,0.0,0.0,302.8,0.0,0.0,0.0,0.0
1055814081,289.3,0.0,0.0,0.0,0.0,0.0,286.8,0.0,0.0,0.0,0.0
1055814082,293.1,0.0,0.0,0.0,0.0,0.0,293.8,0.0,0.0,0.0,0.0
1055814083,292.2,0.0,0.0,0.0,0.0,0.0,293.5,0.0,0.0,0.0,0.0
1055814084,304.5,0.0,0.0,0.0,0.0,0.0,302.2,0.0,0.0,0.0,0.0
1055814085,303.0,0.0,0.0,0.0,0.0,0.0,303.3,0.0,0.0,0.0,0.0
1055814086,297.9,0.0,0.0,0.0,0.0,0.0,298.2,0.0,0.0,0.0,0.0
1055814087,295.0,0.0,0.0,0.0,0.0,0.0,293.7,0.0,0.0,0.0,0.0
1055814088,300.5,0.0,0.0,0.0,0.0,0.0,299.2,0.0,0.0,0.0,0.0
1055814089,302.2,0.0,0.0,0.0,0.0,0.0,302.4,0.0,0.0,0.0,0.0
1055814090,0.0,302.1,303.7,0.0,0.0,137.2,301.8,299.8,300.4,0.0,0.0
1055814091,299.8,0.0,0.0,0.0,0.0,0.0,301.4,0.0,0.0,0.0,0.0
1055814092,426.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814093,0.0,377.5,380.5,0.0,0.0,6.2,377.0,379.5,379.6,0.0,0.0
1055814094,326.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814095,318.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814096,84.7,82.6,82.9,0.0,0.0,84.0,82.4,82.4,75.9,0.0,0.0
1055814097,405.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814098,406.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814099,361.8,363.2,360.4,0.0,0.0,358.0,363.0,360.4,358.3,0.0,0.0
1055814100,361.8,363.2,360.7,0.0,0.0,358.0,363.0,360.3,358.3,0.0,0.0
1055814101,390.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814102,375.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814103,378.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814104,345.2,346.1,347.5,0.0,0.0,347.6,344.7,347.0,334.2,0.0,0.0
1055814105,398.7,400.7,355.9,0.0,0.0,400.7,400.1,399.4,393.0,0.0,0.0
1055814106,334.8,335.6,329.6,0.0,0.0,314.6,335.0,329.5,324.2,0.0,0.0
1055814107,331.5,330.1,335.6,0.0,0.0,323.2,329.8,335.6,328.3,0.0,0.0
1055814108,332.5,333.9,333.5,0.0,0.0,318.4,333.3,333.5,329.8,0.0,0.0
1055814109,331.3,332.8,338.6,0.0,0.0,319.1,332.5,338.6,332.7,0.0,0.0
1055814110,319.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814111,501.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814112,355.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814113,360.1,362.0,345.3,0.0,0.0,361.0,361.8,362.1,354.6,0.0,0.0
1055814114,91.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814115,346.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814116,338.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814117,334.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814118,335.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814119,427.5,429.9,429.6,0.0,0.0,416.8,429.6,429.6,424.1,0.0,0.0
1055814120,336.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814121,375.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814122,374.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814123,361.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814124,462.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814125,605.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814126,394.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814127,378.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814128,371.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814129,369.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814130,364.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814131,384.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814132,393.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814133,335.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814134,337.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814135,335.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814136,330.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814137,352.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814138,313.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814139,355.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814140,320.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814141,395.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814142,370.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814143,361.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814144,341.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814145,364.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814146,342.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814147,347.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814148,336.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814149,350.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814150,347.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814151,345.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814152,345.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814153,217.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814154,218.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814155,322.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814156,304.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814157,459.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814158,406.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814159,215.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814160,404.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814161,222.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814162,338.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814163,460.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814164,338.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814165,337.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814166,335.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814167,337.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814168,337.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814169,338.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814170,338.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814171,451.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814173,217.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814174,243.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814175,325.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814176,244.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814192,424.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814193,305.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814194,296.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814195,343.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814196,328.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814197,334.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814198,333.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814199,329.2,332.4,332.4,0.0,0.0,255.6,332.2,330.9,331.8,0.0,0.0
1055814200,447.8,448.4,0.0,0.0,0.0,446.5,448.2,446.1,446.2,0.0,0.0
1055814201,504.4,502.5,499.3,0.0,0.0,22.4,502.2,500.6,501.2,0.0,0.0
1055814202,289.4,286.4,274.0,0.0,0.0,284.7,285.8,284.4,284.7,0.0,0.0
1055814203,299.0,299.5,253.9,0.0,0.0,0.0,299.5,296.4,298.2,0.0,0.0
1055814204,279.5,275.7,283.3,0.0,0.0,131.4,275.5,278.9,281.9,0.0,0.0
1055814205,327.1,329.5,329.8,0.0,0.0,328.1,329.5,328.1,328.1,0.0,0.0
1055814206,233.9,231.6,0.0,0.0,0.0,232.1,0.0,231.8,232.3,0.0,0.0
1055814207,246.6,246.1,246.4,0.0,0.0,244.8,246.4,244.6,244.8,0.0,0.0
1055814208,262.3,262.3,262.1,0.0,0.0,260.8,262.3,260.5,260.8,0.0,0.0
1055814209,274.3,274.6,274.8,0.0,0.0,273.1,274.5,273.1,273.3,0.0,0.0
1055814210,266.2,266.1,266.7,0.0,0.0,265.2,266.5,265.2,265.3,0.0,0.0
1055814211,300.8,301.3,299.6,0.0,0.0,172.7,301.0,297.8,297.8,0.0,0.0
1055814212,294.7,295.0,294.7,0.0,0.0,293.7,295.0,290.6,293.5,0.0,0.0
1055814213,325.1,326.4,325.4,0.0,0.0,154.5,326.4,323.7,324.8,0.0,0.0
1055814214,265.5,265.5,265.6,0.0,0.0,106.7,265.2,263.2,264.1,0.0,0.0
1055814215,472.6,472.7,471.5,0.0,0.0,470.2,472.6,468.8,470.3,0.0,0.0
1055814216,304.8,305.0,311.4,0.0,0.0,180.4,304.8,303.7,303.9,0.0,0.0
1055814217,294.1,294.4,294.1,0.0,0.0,293.4,294.3,292.5,293.2,0.0,0.0
1055814218,308.3,308.8,0.0,0.0,0.0,298.4,308.6,298.4,298.6,0.0,0.0
1055814219,334.5,334.8,334.8,0.0,0.0,198.7,334.5,332.1,332.8,0.0,0.0
1055814220,327.5,328.1,328.6,0.0,0.0,327.2,327.8,326.4,326.9,0.0,0.0
1055814221,319.6,320.2,320.0,0.0,0.0,261.8,320.0,317.8,318.2,0.0,0.0
1055814222,266.7,267.2,267.3,0.0,0.0,265.9,267.2,266.1,266.1,0.0,0.0
1055814223,323.2,323.5,320.5,0.0,0.0,322.5,323.4,321.6,321.9,0.0,0.0
