well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1044913697,0.0,0.0,0.0,0.0,0.0,1322.2,0.0,0.0,0.0,0.0,0.0
1044913698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.3,0.0,0.0,0.0
1044913699,0.0,0.0,0.0,903.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913700,720.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913702,0.0,0.0,0.0,488.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913703,981.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.5,0.0,0.0,0.0
1044913705,576.1,0.0,0.0,0.0,0.0,0.0,0.0,575.9,0.0,0.0,0.0
1044913706,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913707,0.0,0.0,0.0,1296.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913708,0.0,0.0,0.0,0.0,0.0,1207.6,0.0,1204.9,0.0,0.0,0.0
1044913709,0.0,0.0,0.0,577.7,0.0,0.0,575.2,0.0,0.0,0.0,0.0
1044913710,1246.2,0.0,0.0,0.0,0.0,0.0,0.0,1240.7,0.0,0.0,0.0
1044913711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.3,0.0,0.0,0.0
1044913713,0.0,0.0,12.2,0.0,593.9,0.0,0.0,0.0,0.0,0.0,0.0
1044913714,1719.4,0.0,0.0,1231.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913715,0.0,0.0,0.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913716,0.0,0.0,21.0,0.0,602.4,0.0,0.0,0.0,0.0,0.0,0.0
1044913717,586.7,0.0,0.0,0.0,0.0,0.0,602.4,0.0,0.0,0.0,0.0
1044913718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0
1044913719,0.0,0.0,0.0,1266.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.4,0.0,0.0,0.0
1044913721,0.0,0.0,34.0,0.0,1090.1,0.0,0.0,0.0,0.0,0.0,0.0
1044913722,0.0,0.0,0.0,0.0,0.0,1290.4,0.0,1291.9,0.0,0.0,0.0
1044913723,1277.3,0.0,0.0,1284.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913724,0.0,0.0,0.0,1256.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913725,1243.7,0.0,0.0,0.0,0.0,1259.6,0.0,1262.0,0.0,0.0,0.0
1044913726,0.0,0.0,76.5,0.0,1266.6,0.0,0.0,0.0,0.0,0.0,0.0
1044913727,0.0,0.0,19.2,0.0,612.8,0.0,0.0,0.0,0.0,0.0,0.0
1044913728,0.0,0.0,0.0,1282.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0
1044913730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.2,0.0,0.0,0.0
1044913731,0.0,0.0,0.0,1272.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913732,601.8,0.0,48.9,0.0,610.4,0.0,0.0,0.0,0.0,0.0,0.0
1044913733,1185.8,0.0,0.0,0.0,0.0,1183.4,0.0,1182.5,0.0,0.0,0.0
1044913734,0.0,0.0,16.8,0.0,0.0,0.0,580.5,0.0,0.0,0.0,0.0
1044913735,1288.7,0.0,0.0,0.0,0.0,0.0,0.0,1302.9,0.0,0.0,0.0
1044913736,0.0,0.0,1309.3,0.0,1303.9,0.0,0.0,0.0,0.0,0.0,0.0
1044913737,0.0,0.0,0.0,577.7,0.0,0.0,575.2,0.0,0.0,0.0,0.0
1044913738,1276.7,0.0,0.0,1281.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913739,1243.6,0.0,0.0,1256.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913740,0.0,0.0,0.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0
1044913741,0.0,0.0,0.0,1226.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913742,0.0,0.0,0.0,0.0,364.2,0.0,0.0,0.0,0.0,0.0,0.0
1044913743,1454.2,0.0,0.0,0.0,0.0,1460.0,0.0,1455.6,0.0,0.0,0.0
1044913744,0.0,0.0,1277.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913745,1275.9,0.0,0.0,0.0,0.0,1268.4,0.0,1267.8,0.0,0.0,0.0
1044913746,0.0,0.0,1019.4,0.0,0.0,0.0,1019.3,0.0,0.0,0.0,0.0
1044913747,1239.6,0.0,0.0,0.0,0.0,1249.2,0.0,1245.4,0.0,0.0,0.0
1044913748,1249.5,0.0,0.0,0.0,0.0,1258.4,0.0,1257.8,0.0,0.0,0.0
1044913749,0.0,0.0,999.1,0.0,999.7,0.0,0.0,0.0,0.0,0.0,0.0
1044913750,1280.2,0.0,0.0,0.0,0.0,0.0,0.0,1287.6,0.0,0.0,0.0
1044913751,0.0,0.0,1272.1,0.0,1272.2,0.0,0.0,0.0,0.0,0.0,0.0
1044913752,0.0,0.0,1012.1,0.0,1012.1,0.0,0.0,0.0,0.0,0.0,0.0
1044913753,1261.4,0.0,0.0,0.0,0.0,0.0,0.0,1265.4,0.0,0.0,0.0
1044913754,0.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.7,0.0,0.0,0.0
1044913756,0.0,0.0,7.8,0.0,557.2,0.0,0.0,0.0,0.0,0.0,0.0
1044913757,1252.0,0.0,0.0,0.0,0.0,1264.6,0.0,1263.4,0.0,0.0,0.0
1044913758,0.0,0.0,555.5,0.0,555.5,0.0,0.0,0.0,0.0,0.0,0.0
1044913759,1235.2,0.0,0.0,0.0,0.0,0.0,0.0,1239.5,0.0,0.0,0.0
1044913760,0.0,0.0,766.4,0.0,771.9,0.0,771.9,0.0,0.0,0.0,0.0
1044913761,0.0,0.0,0.0,0.0,0.0,1282.1,0.0,1277.9,0.0,0.0,0.0
1044913762,0.0,0.0,0.0,0.0,0.0,1239.9,0.0,1228.6,0.0,0.0,0.0
1044913763,1228.8,0.0,8.1,0.0,1235.5,0.0,0.0,0.0,0.0,0.0,0.0
1044913764,1226.8,0.0,0.0,0.0,0.0,1238.9,0.0,1240.7,0.0,0.0,0.0
1044913765,0.0,0.0,6.1,0.0,1228.0,0.0,1235.4,0.0,0.0,0.0,0.0
1044913766,1237.3,0.0,0.0,0.0,0.0,1249.8,0.0,1242.1,0.0,0.0,0.0
1044913767,0.0,0.0,0.0,0.0,1244.8,0.0,1242.2,0.0,0.0,0.0,0.0
1044913768,1248.8,0.0,0.0,0.0,0.0,0.0,0.0,1254.7,0.0,0.0,0.0
1044913769,0.0,0.0,578.7,0.0,578.7,0.0,0.0,0.0,0.0,0.0,0.0
1044913770,0.0,0.0,0.0,0.0,0.0,1277.3,0.0,1274.2,0.0,0.0,0.0
1044913771,0.0,0.0,707.3,0.0,707.3,0.0,707.3,0.0,0.0,0.0,0.0
1044913772,1255.9,0.0,0.0,0.0,0.0,0.0,0.0,1271.6,0.0,0.0,0.0
1044913773,0.0,0.0,0.0,1711.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913774,0.0,0.0,1269.2,0.0,1267.2,0.0,0.0,0.0,0.0,0.0,0.0
1044913775,1253.5,0.0,0.0,0.0,0.0,0.0,0.0,1260.2,0.0,0.0,0.0
1044913776,0.0,0.0,1051.7,0.0,1051.7,0.0,0.0,0.0,0.0,0.0,0.0
1044913777,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.8,0.0,0.0,0.0
1044913778,0.0,0.0,0.0,1253.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913779,0.0,0.0,1243.9,0.0,1249.4,0.0,0.0,0.0,0.0,0.0,0.0
1044913780,1270.7,0.0,0.0,1284.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913781,0.0,1282.0,1278.3,0.0,1274.2,0.0,0.0,0.0,0.0,0.0,0.0
1044913782,0.0,0.0,0.0,1282.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913783,0.0,0.0,49.7,0.0,1275.1,0.0,0.0,0.0,0.0,0.0,0.0
1044913784,1284.6,0.0,0.0,0.0,0.0,0.0,0.0,1276.2,0.0,0.0,0.0
1044913785,1264.9,0.0,0.0,0.0,0.0,1268.1,0.0,1267.2,0.0,0.0,0.0
1044913786,0.0,582.3,40.5,0.0,579.0,0.0,582.3,0.0,0.0,0.0,0.0
1044913787,0.0,0.0,1265.2,0.0,1258.8,0.0,0.0,0.0,0.0,0.0,0.0
1044913788,1253.9,0.0,0.0,0.0,0.0,0.0,0.0,1272.8,0.0,0.0,0.0
1044913789,0.0,0.0,0.0,1268.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913790,1243.1,0.0,0.0,0.0,0.0,0.0,0.0,1243.7,0.0,0.0,0.0
1044913791,0.0,578.5,45.1,0.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913792,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.3,0.0,0.0,0.0
1044913793,0.0,0.0,0.0,1276.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913794,0.0,0.0,1269.9,0.0,1259.1,0.0,0.0,0.0,0.0,0.0,0.0
1044913795,1262.6,0.0,0.0,1269.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0,0.0,0.0,0.0
1044913797,0.0,0.0,590.4,0.0,592.2,0.0,0.0,0.0,0.0,0.0,0.0
1044913798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.7,0.0,0.0,0.0
1044913799,0.0,0.0,595.7,0.0,594.2,0.0,0.0,0.0,0.0,0.0,0.0
1044913800,0.0,0.0,0.0,1275.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913801,1216.9,0.0,0.0,0.0,0.0,0.0,0.0,1226.1,0.0,0.0,0.0
1044913802,0.0,0.0,596.3,0.0,596.3,0.0,0.0,0.0,0.0,0.0,0.0
1044913803,0.0,0.0,0.0,0.0,1218.3,0.0,0.0,0.0,0.0,0.0,0.0
1044913804,1259.9,0.0,0.0,0.0,0.0,0.0,0.0,1263.7,0.0,0.0,0.0
1044913805,0.0,0.0,1261.4,0.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913806,1258.5,0.0,0.0,1262.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.9,0.0,0.0,0.0
1044913808,0.0,0.0,44.0,0.0,1228.5,0.0,0.0,0.0,0.0,0.0,0.0
1044913809,1219.8,0.0,0.0,0.0,0.0,1234.6,0.0,1234.7,0.0,0.0,0.0
1044913810,0.0,0.0,0.0,0.0,0.0,1263.2,0.0,1254.9,0.0,0.0,0.0
1044913811,532.3,539.6,2.1,0.0,539.6,0.0,0.0,0.0,0.0,0.0,0.0
1044913812,0.0,0.0,0.0,1262.2,0.0,0.0,1252.6,0.0,0.0,0.0,0.0
1044913813,0.0,0.0,0.0,1262.2,0.0,0.0,1252.6,0.0,0.0,0.0,0.0
1044913814,317.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.4,0.0,0.0,0.0
1044913817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.6,0.0,0.0,0.0
1044913818,343.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913819,1470.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913820,1257.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913821,1347.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913822,109.3,108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913823,121.0,120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913824,142.8,142.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913825,180.7,180.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913826,62.9,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913827,316.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913828,259.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913829,166.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913831,194.0,0.0,0.0,0.0,0.0,0.0,0.0,195.7,0.0,0.0,0.0
1044913832,248.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.8,0.0,0.0,0.0
1044913834,111.9,101.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913836,41.3,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913837,1035.3,0.0,0.0,0.0,0.0,0.0,0.0,1030.1,0.0,0.0,0.0
1044913838,0.0,0.0,1277.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.7,0.0,0.0,0.0
1044913840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.2,0.0,0.0,0.0
1044913841,310.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913842,70.3,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913843,125.1,123.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913844,106.2,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913845,118.3,101.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913846,151.5,151.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913852,125.1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913853,155.6,159.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913859,1781.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913860,0.0,0.0,1785.5,0.0,1764.3,0.0,0.0,0.0,0.0,0.0,0.0
1044913861,265.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913866,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913867,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.0,0.0,0.0,0.0
1044913868,2316.5,0.0,0.0,0.0,0.0,0.0,0.0,1822.1,0.0,0.0,0.0
1044913869,0.0,0.0,1558.7,0.0,1557.7,0.0,0.0,0.0,0.0,0.0,0.0
1044913870,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.6,0.0,0.0,0.0
1044913871,0.0,0.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913872,0.0,0.0,17.8,0.0,1054.5,0.0,0.0,0.0,0.0,0.0,0.0
1044913873,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913874,1469.9,0.0,0.0,0.0,0.0,0.0,0.0,1483.8,0.0,0.0,0.0
1044913875,0.0,0.0,24.4,0.0,1483.5,0.0,0.0,0.0,0.0,0.0,0.0
1044913876,0.0,0.0,17.4,0.0,679.9,0.0,0.0,0.0,0.0,0.0,0.0
1044913879,1513.5,0.0,0.0,0.0,0.0,0.0,0.0,1529.0,0.0,0.0,0.0
1044913880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913881,1910.9,0.0,0.0,0.0,0.0,0.0,0.0,1428.1,0.0,0.0,0.0
1044913882,0.0,0.0,6.6,0.0,1254.1,0.0,0.0,0.0,0.0,0.0,0.0
1044913884,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913885,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913886,374.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044913889,159.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916061,276.5,278.6,279.3,0.0,0.0,0.0,278.4,0.0,0.0,0.0,0.0
1044916063,285.3,0.0,0.0,0.0,0.0,0.0,0.0,290.0,290.2,0.0,0.0
1044916071,1067.9,188.5,185.8,1014.1,0.0,1077.2,188.2,1078.5,1079.3,0.0,0.0
1044916082,1384.2,0.0,20.7,0.0,1390.5,0.0,0.0,0.0,0.0,0.0,0.0
1044916087,1440.8,0.0,24.7,0.0,1448.4,0.0,0.0,0.0,0.0,0.0,0.0
1044916088,1426.5,0.0,28.3,0.0,1433.9,0.0,0.0,0.0,0.0,0.0,0.0
1044916090,123.3,0.0,1.4,0.0,130.6,0.0,0.0,0.0,0.0,0.0,0.0
1044916101,243.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916106,1246.8,230.1,227.7,0.0,0.0,1255.8,229.8,1257.3,1258.1,0.0,0.0
1044916111,1777.4,972.9,970.9,1725.0,973.5,1785.8,973.2,1787.3,1788.6,0.0,0.0
1044916128,1382.7,1386.1,0.0,1389.0,0.0,1391.7,1385.5,1391.6,1387.6,0.0,0.0
1044916133,1384.2,0.0,20.7,0.0,1390.5,0.0,0.0,0.0,0.0,0.0,0.0
1044916134,126.5,0.0,4.6,0.0,133.7,0.0,0.0,0.0,0.0,0.0,0.0
1044916135,133.7,0.0,2.4,0.0,140.8,0.0,0.0,0.0,0.0,0.0,0.0
1044916139,1440.8,0.0,24.7,0.0,1448.4,0.0,0.0,0.0,0.0,0.0,0.0
1044916143,123.3,0.0,1.4,0.0,130.6,0.0,0.0,0.0,0.0,0.0,0.0
1044916144,1426.5,0.0,28.3,0.0,1433.9,0.0,0.0,0.0,0.0,0.0,0.0
1044916168,1453.1,329.3,326.9,1384.6,0.0,1462.1,329.2,1463.3,1464.4,0.0,0.0
1044916180,375.8,376.6,0.0,371.7,376.6,236.5,0.0,376.7,376.6,375.2,0.0
1044916185,375.8,376.6,0.0,0.0,376.6,236.5,0.0,376.7,376.6,375.2,0.0
1044916195,1365.4,812.7,0.0,0.0,812.7,0.0,0.0,0.0,0.0,0.0,0.0
1044916203,1383.9,1387.4,0.0,0.0,0.0,1389.0,297.0,1391.6,1389.3,0.0,0.0
1044916209,1403.3,1406.8,0.0,1408.6,0.0,1410.0,1398.1,1411.2,1408.6,0.0,0.0
1044916215,1138.1,0.0,0.0,0.0,0.0,1141.6,0.0,0.0,0.0,0.0,0.0
1044916221,1159.2,218.5,215.8,0.0,0.0,1168.0,218.2,1169.5,1170.4,0.0,0.0
1044916225,1240.7,1244.2,0.0,0.0,0.0,1226.7,273.7,1249.8,1245.9,0.0,0.0
1044916228,1104.4,1108.1,0.0,0.0,0.0,1113.6,260.3,1113.6,1109.8,0.0,0.0
1044916233,1126.5,277.4,274.8,799.8,0.0,1135.4,277.1,1136.9,1138.0,0.0,0.0
1044916240,1233.5,323.1,320.6,0.0,0.0,1242.1,322.8,1243.6,1244.5,0.0,0.0
1044916250,968.0,241.7,239.1,0.0,0.0,975.5,241.2,979.2,979.9,0.0,0.0
1044916261,1000.5,243.7,241.2,0.0,0.0,1010.6,243.7,1012.1,1012.5,0.0,0.0
1044916267,1259.4,501.9,499.6,0.0,0.0,1263.5,501.7,1270.1,1271.0,0.0,0.0
1044916270,956.0,959.2,0.0,0.0,0.0,965.0,255.7,964.8,960.9,0.0,0.0
1044916276,1382.7,1386.1,0.0,1389.0,0.0,1391.7,1385.5,1391.6,1387.6,0.0,0.0
1044916277,1063.8,306.0,303.3,0.0,0.0,1072.4,305.6,1074.0,1075.3,0.0,0.0
1044916285,1063.8,306.0,303.3,0.0,0.0,1072.4,305.6,1074.0,1075.3,0.0,0.0
1044916288,1306.5,445.3,476.2,1163.9,0.0,1317.5,445.3,1317.5,1318.1,0.0,0.0
1044916290,1398.1,304.6,301.9,0.0,0.0,1406.3,304.2,1407.9,1407.9,0.0,0.0
1044916302,1398.1,304.6,301.9,0.0,0.0,1406.3,304.2,1407.9,1407.9,0.0,0.0
1044916312,1373.1,1377.2,0.0,0.0,0.0,1382.6,471.7,1382.4,1378.8,0.0,0.0
1044916315,1043.9,1042.1,1046.4,0.0,0.0,1053.7,234.1,1055.2,1055.5,0.0,0.0
1044916321,1389.1,1392.2,0.0,0.0,0.0,1397.8,475.6,1397.7,1394.0,0.0,0.0
1044916327,1428.0,276.0,273.1,0.0,276.0,1425.9,1434.7,1444.3,0.0,0.0,0.0
1044916333,92.5,99.7,0.0,0.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0
1044916334,1043.9,1042.1,1046.4,0.0,0.0,1053.7,234.1,1055.2,1055.5,0.0,0.0
1044916339,952.8,380.5,377.6,964.2,380.5,950.8,959.5,969.1,0.0,0.0,0.0
1044916352,1052.5,233.6,231.2,938.9,0.0,1060.9,233.6,1060.9,1061.6,0.0,0.0
1044916364,1102.3,1102.3,12.8,0.0,1102.3,0.0,0.0,0.0,0.0,0.0,0.0
1044916384,1439.7,255.6,253.1,0.0,0.0,1448.6,255.6,1448.6,1449.2,0.0,0.0
1044916385,1051.1,232.4,230.0,794.5,0.0,1059.6,232.4,1059.6,1059.3,0.0,0.0
1044916392,1032.5,1035.7,1034.8,0.0,0.0,1042.0,222.4,1043.9,1043.8,0.0,0.0
1044916403,1006.6,355.5,353.1,0.0,0.0,1015.1,355.5,1015.1,1015.6,0.0,0.0
1044916404,1350.6,380.5,378.1,1297.4,380.5,1360.2,380.5,1360.2,1360.5,0.0,0.0
1044916416,1575.1,529.4,527.0,0.0,0.0,1585.6,529.1,1587.1,1588.0,0.0,0.0
1044916424,952.8,380.5,377.6,964.2,380.5,950.8,959.5,969.1,0.0,0.0,0.0
1044916428,1577.9,501.5,499.1,1485.1,501.5,1587.2,501.5,1587.2,1587.7,0.0,0.0
1044916440,932.2,936.0,0.0,937.7,0.0,942.1,936.3,942.0,937.7,0.0,0.0
1044916444,1061.6,571.5,0.0,0.0,571.5,0.0,0.0,0.0,0.0,0.0,0.0
1044916456,1274.8,0.0,0.0,0.0,0.0,1254.1,0.0,0.0,0.0,0.0,0.0
1044916463,1359.1,304.8,0.0,0.0,304.8,0.0,0.0,0.0,0.0,0.0,0.0
1044916467,228.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916475,921.6,345.9,343.1,932.1,345.9,940.6,928.0,937.4,0.0,0.0,0.0
1044916478,157.6,163.5,160.6,168.7,163.5,176.6,164.0,173.4,0.0,0.0,0.0
1044916483,1542.1,1028.2,1025.8,1488.3,1028.2,1550.7,1478.6,1550.7,1551.4,0.0,0.0
1044916485,932.2,936.0,0.0,937.7,0.0,942.1,936.3,942.0,937.7,0.0,0.0
1044916487,1077.8,1081.6,0.0,0.0,0.0,1086.8,274.8,1086.8,1083.1,0.0,0.0
1044916501,1018.0,1021.5,0.0,0.0,0.0,1026.9,270.4,1026.7,1023.2,0.0,0.0
1044916505,1557.1,1029.2,1026.7,0.0,1029.2,1566.8,1028.9,1566.8,1567.0,0.0,0.0
1044916510,128.8,136.1,0.0,0.0,136.1,0.0,0.0,0.0,0.0,0.0,0.0
1044916511,486.3,493.6,0.0,0.0,493.6,0.0,0.0,0.0,0.0,0.0,0.0
1044916515,1366.1,1370.4,0.0,0.0,0.0,1375.0,295.2,1374.8,1372.1,0.0,0.0
1044916517,1077.3,1080.4,0.0,0.0,0.0,1013.3,264.3,1085.2,1082.2,0.0,0.0
1044916522,1041.3,0.0,0.0,0.0,0.0,1045.6,0.0,0.0,0.0,0.0,0.0
1044916523,252.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916525,263.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916528,749.4,752.9,0.0,0.0,0.0,758.6,257.4,758.5,754.5,0.0,0.0
1044916534,1044.2,0.0,0.0,0.0,0.0,1047.3,0.0,0.0,0.0,0.0,0.0
1044916536,1044.2,0.0,0.0,0.0,0.0,1047.3,0.0,0.0,0.0,0.0,0.0
1044916540,1043.3,0.0,0.0,0.0,0.0,1046.2,0.0,0.0,0.0,0.0,0.0
1044916542,233.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916546,1058.3,0.0,0.0,0.0,0.0,1058.6,0.0,0.0,0.0,0.0,0.0
1044916548,1386.7,1389.9,0.0,0.0,0.0,1395.4,481.7,1395.2,1391.6,0.0,0.0
1044916554,1351.8,1355.1,0.0,1351.3,0.0,1361.5,1355.3,1361.4,1357.0,0.0,0.0
1044916561,1166.9,1168.9,0.0,885.1,0.0,1172.3,898.7,1175.8,1173.2,0.0,0.0
1044916570,787.3,790.7,0.0,0.0,0.0,796.6,278.0,796.6,792.3,0.0,0.0
1044916572,785.9,368.2,0.0,0.0,0.0,795.8,369.1,795.7,795.7,0.0,0.0
1044916576,1074.6,888.8,885.9,0.0,888.8,1072.4,1081.4,1084.3,0.0,0.0,0.0
1044916583,1025.3,1017.9,1028.5,0.0,0.0,1035.9,307.4,1037.4,1038.0,0.0,0.0
1044916587,1074.3,1077.8,0.0,0.0,0.0,1083.3,281.3,1083.1,1079.4,0.0,0.0
1044916591,1327.7,1330.8,0.0,0.0,0.0,1334.4,319.9,1335.3,1332.6,0.0,0.0
1044916598,1015.3,1018.8,0.0,0.0,0.0,1024.7,403.7,1024.6,1020.5,0.0,0.0
1044916604,1537.0,1537.1,0.0,1453.0,0.0,1545.6,1460.1,1546.7,1543.7,0.0,0.0
1044916609,1420.2,1423.4,0.0,1425.4,0.0,1428.3,1411.4,1428.1,1425.1,0.0,0.0
1044916616,1208.1,0.0,0.0,0.0,0.0,1210.2,0.0,0.0,0.0,0.0,0.0
1044916789,1818.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916790,1806.7,0.0,1807.9,0.0,1777.4,0.0,0.0,0.0,0.0,0.0,0.0
1044916791,1804.6,0.0,0.0,0.0,0.0,1776.8,0.0,1776.2,0.0,0.0,0.0
1044916792,2559.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
